date,time,value
2025-04-27,13:32:53,133
2025-04-27,13:33:38,132
2025-04-27,13:34:23,132
2025-04-27,13:35:09,132
2025-04-27,13:35:54,131
2025-04-27,13:36:39,131
2025-04-27,13:37:25,131
2025-04-27,13:38:10,131
2025-04-27,13:38:55,131
2025-04-27,13:39:41,131
2025-04-27,13:40:26,131
2025-04-27,13:41:11,131
2025-04-27,13:41:57,131
2025-04-27,13:42:42,131
2025-04-27,13:43:27,131
2025-04-27,13:44:13,132
2025-04-27,13:44:58,132
2025-04-27,13:45:43,132
2025-04-27,13:46:29,132
2025-04-27,13:47:14,132
2025-04-27,13:47:59,133
2025-04-27,13:48:45,134
2025-04-27,13:49:30,134
2025-04-27,13:50:15,135
2025-04-27,13:51:02,136
2025-04-27,13:51:48,137
2025-04-27,13:52:33,139
2025-04-27,13:53:19,142
2025-04-27,13:54:04,146
2025-04-27,13:54:49,151
2025-04-27,13:55:35,154
2025-04-27,13:56:20,154
2025-04-27,13:57:05,154
2025-04-27,13:57:51,154
2025-04-27,13:58:36,153
2025-04-27,13:59:21,152
2025-04-27,14:00:07,150
2025-04-27,14:00:52,147
2025-04-27,14:01:37,145
2025-04-27,14:02:23,144
2025-04-27,14:03:09,143
2025-04-27,14:03:54,143
2025-04-27,14:04:39,143
2025-04-27,14:05:25,142
2025-04-27,14:06:10,141
2025-04-27,14:06:55,139
2025-04-27,14:07:41,139
2025-04-27,14:08:26,138
2025-04-27,14:09:11,137
2025-04-27,14:09:57,137
2025-04-27,14:10:42,137
2025-04-27,14:11:27,137
2025-04-27,14:12:13,136
2025-04-27,14:12:58,135
2025-04-27,14:13:43,134
2025-04-27,14:14:29,133
2025-04-27,14:15:14,131
2025-04-27,14:15:59,130
2025-04-27,14:16:45,129
2025-04-27,14:17:30,128
2025-04-27,14:18:15,126
2025-04-27,14:19:01,124
2025-04-27,14:19:46,123
2025-04-27,14:20:31,121
2025-04-27,14:21:17,119
2025-04-27,14:22:02,117
2025-04-27,14:22:47,114
2025-04-27,14:23:33,111
2025-04-27,14:24:18,108
2025-04-27,14:25:03,106
2025-04-27,14:25:49,104
2025-04-27,14:26:34,102
2025-04-27,14:27:19,100
2025-04-27,14:28:05,99
2025-04-27,14:28:50,98
2025-04-27,14:29:35,97
2025-04-27,14:30:21,95
2025-04-27,14:31:06,94
2025-04-27,14:31:52,92
2025-04-27,14:32:37,90
2025-04-27,14:33:23,88
2025-04-27,14:34:08,86
2025-04-27,14:34:53,84
2025-04-27,14:35:39,82
2025-04-27,14:36:24,80
2025-04-27,14:37:09,79
2025-04-27,14:37:55,78
2025-04-27,14:38:40,76
2025-04-27,14:39:26,74
2025-04-27,14:40:11,72
2025-04-27,14:40:56,71
2025-04-27,14:41:42,70
2025-04-27,14:42:27,69
2025-04-27,14:43:12,68
2025-04-27,14:43:58,68
2025-04-27,14:44:43,68
2025-04-27,14:45:28,67
2025-04-27,14:46:14,67
2025-04-27,14:46:59,68
2025-04-27,14:47:44,69
2025-04-27,14:48:30,69
2025-04-27,14:49:15,69
2025-04-27,14:50:00,68
2025-04-27,14:50:46,68
2025-04-27,14:51:31,67
2025-04-27,14:52:16,67
2025-04-27,14:53:01,67
2025-04-27,14:53:47,66
2025-04-27,14:54:32,66
2025-04-27,14:55:18,65
2025-04-27,14:56:03,63
2025-04-27,14:56:48,62
2025-04-27,14:57:34,62
2025-04-27,14:58:19,61
2025-04-27,14:59:04,61
2025-04-27,14:59:50,60
2025-04-27,15:00:35,60
2025-04-27,15:01:20,58
2025-04-27,15:02:06,57
2025-04-27,15:02:51,57
2025-04-27,15:03:36,56
2025-04-27,15:04:22,56
2025-04-27,15:05:07,56
2025-04-27,15:05:52,55
2025-04-27,15:06:38,54
2025-04-27,15:07:23,52
2025-04-27,15:08:08,52
2025-04-27,15:08:54,51
2025-04-27,15:09:39,50
2025-04-27,15:10:24,51
2025-04-27,15:11:10,51
2025-04-27,15:11:55,50
2025-04-27,15:12:40,50
2025-04-27,15:13:26,49
2025-04-27,15:14:11,48
2025-04-27,15:14:57,48
2025-04-27,15:15:42,47
2025-04-27,15:16:27,46
2025-04-27,15:17:13,45
2025-04-27,15:17:58,44
2025-04-27,15:18:43,43
2025-04-27,15:19:29,42
2025-04-27,15:20:14,41
2025-04-27,15:20:59,41
2025-04-27,15:21:45,40
2025-04-27,15:22:30,40
2025-04-27,15:23:15,40
2025-04-27,15:24:01,41
2025-04-27,15:24:46,42
2025-04-27,15:25:31,42
2025-04-27,15:26:17,42
2025-04-27,15:27:02,42
2025-04-27,15:27:47,43
2025-04-27,15:28:33,45
2025-04-27,15:29:18,47
2025-04-27,15:30:03,48
2025-04-27,15:30:49,51
2025-04-27,15:31:34,52
2025-04-27,15:32:19,52
2025-04-27,15:33:05,53
2025-04-27,15:33:50,53
2025-04-27,15:34:35,54
2025-04-27,15:35:21,56
2025-04-27,15:36:06,58
2025-04-27,15:36:51,59
2025-04-27,15:37:37,59
2025-04-27,15:38:22,58
2025-04-27,15:39:07,57
2025-04-27,15:39:53,57
2025-04-27,15:40:38,56
2025-04-27,15:41:23,56
2025-04-27,15:42:09,56
2025-04-27,15:42:54,56
2025-04-27,15:43:40,55
2025-04-27,15:44:25,54
2025-04-27,15:45:10,54
2025-04-27,15:45:56,54
2025-04-27,15:46:41,55
2025-04-27,15:47:27,54
2025-04-27,15:48:12,53
2025-04-27,15:48:57,54
2025-04-27,15:49:43,54
2025-04-27,15:50:28,54
2025-04-27,15:51:13,54
2025-04-27,15:51:59,53
2025-04-27,15:52:44,52
2025-04-27,15:53:29,51
2025-04-27,15:54:15,51
2025-04-27,15:55:00,49
2025-04-27,15:55:45,48
2025-04-27,15:56:31,47
2025-04-27,15:57:16,45
2025-04-27,15:58:02,45
2025-04-27,15:58:47,46
2025-04-27,15:59:32,46
2025-04-27,16:00:17,46
2025-04-27,16:01:03,48
2025-04-27,16:01:48,51
2025-04-27,16:02:34,55
2025-04-27,16:03:19,57
2025-04-27,16:04:04,59
2025-04-27,16:04:50,60
2025-04-27,16:05:35,59
2025-04-27,16:06:20,60
2025-04-27,16:07:06,60
2025-04-27,16:07:51,60
2025-04-27,16:08:37,60
2025-04-27,16:09:22,59
2025-04-27,16:10:07,59
2025-04-27,16:10:53,59
2025-04-27,16:11:39,58
2025-04-27,16:12:24,57
2025-04-27,16:13:13,55
2025-04-27,16:14:06,55
2025-04-27,16:14:52,54
2025-04-27,16:15:37,53
2025-04-27,16:16:22,52
2025-04-27,16:17:08,52
2025-04-27,16:17:53,51
2025-04-27,16:18:38,52
2025-04-27,16:19:24,52
2025-04-27,16:20:09,52
2025-04-27,16:20:54,51
2025-04-27,16:21:40,51
2025-04-27,16:22:25,52
2025-04-27,16:23:11,53
2025-04-27,16:23:56,53
2025-04-27,16:24:41,54
2025-04-27,16:25:27,54
2025-04-27,16:26:12,54
2025-04-27,16:26:57,54
2025-04-27,16:27:43,53
2025-04-27,16:28:28,52
2025-04-27,16:29:13,51
2025-04-27,16:29:59,50
2025-04-27,16:30:44,49
2025-04-27,16:31:29,48
2025-04-27,16:32:15,46
2025-04-27,16:33:00,45
2025-04-27,16:33:45,43
2025-04-27,16:34:31,42
2025-04-27,16:35:16,41
2025-04-27,16:36:02,40
2025-04-27,16:36:47,39
2025-04-27,16:37:32,39
2025-04-27,16:38:18,39
2025-04-27,16:39:03,39
2025-04-27,16:39:48,38
2025-04-27,16:40:34,38
2025-04-27,16:41:19,38
2025-04-27,16:42:04,38
2025-04-27,16:42:50,38
2025-04-27,16:43:35,38
2025-04-27,16:44:20,37
2025-04-27,16:45:06,36
2025-04-27,16:45:51,35
2025-04-27,16:46:36,35
2025-04-27,16:47:22,34
2025-04-27,16:48:07,34
2025-04-27,16:48:52,33
2025-04-27,16:49:38,32
2025-04-27,16:50:23,32
2025-04-27,16:51:08,31
2025-04-27,16:51:54,30
2025-04-27,16:52:39,30
2025-04-27,16:53:24,29
2025-04-27,16:54:10,28
2025-04-27,16:54:55,28
2025-04-27,16:55:40,29
2025-04-27,16:56:26,28
2025-04-27,16:57:11,28
2025-04-27,16:57:56,28
2025-04-27,16:58:42,28
2025-04-27,16:59:27,30
2025-04-27,17:00:13,31
2025-04-27,17:00:58,32
2025-04-27,17:01:43,33
2025-04-27,17:02:28,34
2025-04-27,17:03:14,35
2025-04-27,17:03:59,36
2025-04-27,17:04:45,39
2025-04-27,17:05:30,42
2025-04-27,17:06:15,45
2025-04-27,17:07:00,47
2025-04-27,17:07:46,47
2025-04-27,17:08:31,47
2025-04-27,17:09:16,51
2025-04-27,17:10:02,54
2025-04-27,17:10:47,59
2025-04-27,17:11:32,63
2025-04-27,17:12:18,65
2025-04-27,17:13:03,67
2025-04-27,17:13:48,69
2025-04-27,17:14:34,71
2025-04-27,17:15:19,72
2025-04-27,17:16:05,73
2025-04-27,17:16:50,75
2025-04-27,17:17:35,75
2025-04-27,17:18:21,75
2025-04-27,17:19:06,74
2025-04-27,17:19:51,73
2025-04-27,17:20:37,71
2025-04-27,17:21:22,71
2025-04-27,17:22:07,71
2025-04-27,17:22:53,71
2025-04-27,17:23:38,71
2025-04-27,17:24:24,69
2025-04-27,17:25:09,68
2025-04-27,17:25:54,66
2025-04-27,17:26:40,64
2025-04-27,17:27:25,63
2025-04-27,17:28:10,61
2025-04-27,17:28:56,60
2025-04-27,17:29:41,58
2025-04-27,17:30:27,57
2025-04-27,17:31:14,55
2025-04-27,17:32:00,54
2025-04-27,17:32:45,52
2025-04-27,17:33:30,50
2025-04-27,17:34:16,49
2025-04-27,17:35:01,48
2025-04-27,17:35:46,47
2025-04-27,17:36:32,46
2025-04-27,17:37:17,45
2025-04-27,17:38:02,44
2025-04-27,17:38:48,43
2025-04-27,17:39:33,42
2025-04-27,17:40:19,42
2025-04-27,17:41:04,42
2025-04-27,17:41:49,41
2025-04-27,17:42:35,40
2025-04-27,17:43:20,39
2025-04-27,17:44:05,39
2025-04-27,17:44:51,38
2025-04-27,17:45:36,37
2025-04-27,17:46:21,37
2025-04-27,17:47:07,36
2025-04-27,17:47:52,35
2025-04-27,17:48:37,34
2025-04-27,17:49:23,34
2025-04-27,17:50:08,34
2025-04-27,17:50:53,34
2025-04-27,17:51:39,35
2025-04-27,17:52:24,36
2025-04-27,17:53:09,37
2025-04-27,17:53:56,37
2025-04-27,17:54:41,38
2025-04-27,17:55:26,38
2025-04-27,17:56:12,38
2025-04-27,17:56:57,38
2025-04-27,17:57:42,38
2025-04-27,17:58:28,38
2025-04-27,17:59:13,43
2025-04-27,17:59:58,48
2025-04-27,18:00:44,49
2025-04-27,18:01:29,50
2025-04-27,18:02:15,51
2025-04-27,18:03:00,52
2025-04-27,18:03:45,52
2025-04-27,18:04:30,52
2025-04-27,18:05:16,52
2025-04-27,18:06:01,51
2025-04-27,18:06:47,51
2025-04-27,18:07:32,51
2025-04-27,18:08:17,50
2025-04-27,18:09:03,49
2025-04-27,18:09:48,49
2025-04-27,18:10:33,49
2025-04-27,18:11:19,49
2025-04-27,18:12:04,50
2025-04-27,18:12:49,51
2025-04-27,18:13:35,52
2025-04-27,18:14:20,53
2025-04-27,18:15:05,53
2025-04-27,18:15:51,54
2025-04-27,18:16:36,54
2025-04-27,18:17:21,55
2025-04-27,18:18:07,55
2025-04-27,18:18:52,58
2025-04-27,18:19:38,60
2025-04-27,18:20:23,59
2025-04-27,18:21:08,59
2025-04-27,18:21:54,58
2025-04-27,18:22:39,57
2025-04-27,18:23:25,56
2025-04-27,18:24:10,54
2025-04-27,18:24:55,53
2025-04-27,18:25:51,52
2025-04-27,18:26:40,52
2025-04-27,18:27:26,52
2025-04-27,18:28:11,51
2025-04-27,18:28:56,51
2025-04-27,18:29:42,51
2025-04-27,18:30:27,52
2025-04-27,18:31:13,53
2025-04-27,18:31:58,53
2025-04-27,18:32:43,53
2025-04-27,18:33:28,53
2025-04-27,18:34:14,53
2025-04-27,18:34:59,52
2025-04-27,18:35:45,52
2025-04-27,18:36:30,52
2025-04-27,18:37:15,51
2025-04-27,18:38:01,52
2025-04-27,18:38:46,52
2025-04-27,18:39:31,54
2025-04-27,18:40:17,55
2025-04-27,18:41:02,56
2025-04-27,18:41:47,56
2025-04-27,18:42:33,56
2025-04-27,18:43:18,56
2025-04-27,18:44:03,56
2025-04-27,18:44:49,57
2025-04-27,18:45:34,57
2025-04-27,18:46:19,56
2025-04-27,18:47:05,56
2025-04-27,18:47:50,56
2025-04-27,18:48:35,57
2025-04-27,18:49:21,57
2025-04-27,18:50:06,58
2025-04-27,18:50:51,59
2025-04-27,18:51:37,60
2025-04-27,18:52:22,60
2025-04-27,18:53:08,59
2025-04-27,18:53:53,59
2025-04-27,18:54:38,59
2025-04-27,18:55:24,59
2025-04-27,18:56:09,59
2025-04-27,18:56:54,59
2025-04-27,18:57:40,58
2025-04-27,18:58:25,57
2025-04-27,18:59:10,56
2025-04-27,18:59:56,56
2025-04-27,19:00:41,56
2025-04-27,19:01:26,55
2025-04-27,19:02:12,57
2025-04-27,19:02:57,57
2025-04-27,19:03:42,56
2025-04-27,19:04:28,55
2025-04-27,19:05:13,54
2025-04-27,19:05:58,54
2025-04-27,19:06:44,59
2025-04-27,19:07:29,60
2025-04-27,19:08:14,61
2025-04-27,19:09:00,62
2025-04-27,19:09:45,63
2025-04-27,19:10:30,64
2025-04-27,19:11:16,65
2025-04-27,19:12:01,64
2025-04-27,19:12:47,63
2025-04-27,19:13:32,62
2025-04-27,19:14:17,61
2025-04-27,19:15:02,60
2025-04-27,19:15:48,61
2025-04-27,19:16:33,62
2025-04-27,19:17:18,65
2025-04-27,19:18:04,66
2025-04-27,19:18:49,66
2025-04-27,19:19:34,67
2025-04-27,19:20:20,67
2025-04-27,19:21:05,67
2025-04-27,19:21:50,67
2025-04-27,19:22:36,67
2025-04-27,19:23:21,67
2025-04-27,19:24:07,67
2025-04-27,19:24:52,68
2025-04-27,19:25:37,68
2025-04-27,19:26:23,68
2025-04-27,19:27:08,72
2025-04-27,19:27:53,79
2025-04-27,19:28:39,87
2025-04-27,19:29:24,95
2025-04-27,19:30:10,101
2025-04-27,19:30:55,103
2025-04-27,19:31:40,104
2025-04-27,19:32:25,109
2025-04-27,19:33:11,113
2025-04-27,19:33:56,116
2025-04-27,19:34:41,118
2025-04-27,19:35:27,119
2025-04-27,19:36:12,124
2025-04-27,19:36:58,128
2025-04-27,19:37:43,130
2025-04-27,19:38:28,131
2025-04-27,19:39:13,132
2025-04-27,19:39:59,134
2025-04-27,19:40:44,136
2025-04-27,19:41:30,138
2025-04-27,19:42:15,140
2025-04-27,19:43:00,141
2025-04-27,19:43:45,144
2025-04-27,19:44:31,147
2025-04-27,19:45:16,150
2025-04-27,19:46:02,152
2025-04-27,19:46:47,153
2025-04-27,19:47:32,154
2025-04-27,19:48:17,154
2025-04-27,19:49:03,154
2025-04-27,19:49:48,153
2025-04-27,19:50:33,151
2025-04-27,19:51:19,149
2025-04-27,19:52:04,149
2025-04-27,19:52:50,150
2025-04-27,19:53:35,151
2025-04-27,19:54:20,151
2025-04-27,19:55:05,151
2025-04-27,19:55:51,151
2025-04-27,19:56:36,151
2025-04-27,19:57:22,152
2025-04-27,19:58:07,152
2025-04-27,19:58:53,152
2025-04-27,19:59:38,154
2025-04-27,20:00:23,154
2025-04-27,20:01:08,155
2025-04-27,20:01:54,154
2025-04-27,20:02:39,154
2025-04-27,20:03:25,154
2025-04-27,20:04:10,154
2025-04-27,20:04:55,154
2025-04-27,20:05:40,154
2025-04-27,20:06:26,155
2025-04-27,20:07:11,154
2025-04-27,20:07:56,153
2025-04-27,20:08:42,152
2025-04-27,20:09:27,150
2025-04-27,20:10:13,149
2025-04-27,20:10:58,149
2025-04-27,20:11:43,148
2025-04-27,20:12:28,148
2025-04-27,20:13:14,147
2025-04-27,20:13:59,148
2025-04-27,20:14:44,148
2025-04-27,20:15:30,148
2025-04-27,20:16:15,148
2025-04-27,20:17:00,150
2025-04-27,20:17:46,150
2025-04-27,20:18:31,152
2025-04-27,20:19:17,153
2025-04-27,20:20:02,154
2025-04-27,20:20:47,154
2025-04-27,20:21:33,155
2025-04-27,20:22:18,155
2025-04-27,20:23:03,156
2025-04-27,20:23:49,157
2025-04-27,20:24:34,158
2025-04-27,20:25:19,160
2025-04-27,20:26:05,160
2025-04-27,20:26:50,160
2025-04-27,20:27:35,161
2025-04-27,20:28:21,163
2025-04-27,20:29:06,163
2025-04-27,20:29:51,162
2025-04-27,20:30:37,162
2025-04-27,20:31:22,161
2025-04-27,20:32:07,160
2025-04-27,20:32:53,159
2025-04-27,20:33:38,158
2025-04-27,20:34:23,155
2025-04-27,20:35:09,152
2025-04-27,20:35:54,149
2025-04-27,20:36:39,147
2025-04-27,20:37:25,145
2025-04-27,20:38:10,143
2025-04-27,20:38:55,141
2025-04-27,20:39:41,140
2025-04-27,20:40:26,143
2025-04-27,20:41:12,144
2025-04-27,20:41:58,144
2025-04-27,20:42:43,145
2025-04-27,20:43:28,146
2025-04-27,20:44:14,143
2025-04-27,20:44:59,142
2025-04-27,20:45:44,141
2025-04-27,20:46:30,142
2025-04-27,20:47:15,142
2025-04-27,20:48:01,141
2025-04-27,20:48:46,140
2025-04-27,20:49:31,139
2025-04-27,20:50:17,138
2025-04-27,20:51:02,136
2025-04-27,20:51:47,137
2025-04-27,20:52:33,136
2025-04-27,20:53:18,134
2025-04-27,20:54:03,132
2025-04-27,20:54:49,130
2025-04-27,20:55:34,129
2025-04-27,20:56:20,130
2025-04-27,20:57:05,133
2025-04-27,20:57:50,136
2025-04-27,20:58:36,137
2025-04-27,20:59:21,138
2025-04-27,21:00:06,135
2025-04-27,21:00:52,136
2025-04-27,21:01:37,136
2025-04-27,21:02:22,136
2025-04-27,21:03:08,137
2025-04-27,21:03:53,136
2025-04-27,21:04:38,136
2025-04-27,21:05:24,137
2025-04-27,21:06:09,142
2025-04-27,21:06:54,146
2025-04-27,21:07:40,149
2025-04-27,21:08:25,150
2025-04-27,21:09:10,150
2025-04-27,21:09:56,150
2025-04-27,21:10:41,151
2025-04-27,21:11:26,153
2025-04-27,21:12:12,153
2025-04-27,21:12:57,149
2025-04-27,21:13:42,146
2025-04-27,21:14:28,143
2025-04-27,21:15:13,140
2025-04-27,21:15:58,137
2025-04-27,21:16:44,134
2025-04-27,21:17:29,132
2025-04-27,21:18:15,129
2025-04-27,21:19:01,127
2025-04-27,21:19:46,126
2025-04-27,21:20:31,124
2025-04-27,21:21:17,123
2025-04-27,21:22:02,122
2025-04-27,21:22:47,120
2025-04-27,21:23:33,120
2025-04-27,21:24:18,119
2025-04-27,21:25:04,119
2025-04-27,21:25:49,119
2025-04-27,21:26:34,118
2025-04-27,21:27:19,118
2025-04-27,21:28:05,118
2025-04-27,21:28:50,118
2025-04-27,21:29:36,117
2025-04-27,21:30:21,117
2025-04-27,21:31:06,117
2025-04-27,21:31:51,117
2025-04-27,21:32:37,117
2025-04-27,21:33:22,117
2025-04-27,21:34:07,117
2025-04-27,21:34:53,117
2025-04-27,21:35:38,117
2025-04-27,21:36:24,117
2025-04-27,21:37:09,116
2025-04-27,21:37:54,116
2025-04-27,21:38:40,116
2025-04-27,21:39:25,116
2025-04-27,21:40:10,116
2025-04-27,21:40:56,116
2025-04-27,21:41:41,116
2025-04-27,21:42:26,116
2025-04-27,21:43:12,116
2025-04-27,21:43:57,116
2025-04-27,21:44:42,116
2025-04-27,21:45:28,116
2025-04-27,21:46:13,116
2025-04-27,21:46:58,116
2025-04-27,21:47:44,116
2025-04-27,21:48:29,117
2025-04-27,21:49:14,117
2025-04-27,21:50:00,117
2025-04-27,21:50:45,116
2025-04-27,21:51:30,116
2025-04-27,21:52:16,117
2025-04-27,21:53:01,117
2025-04-27,21:53:46,117
2025-04-27,21:54:32,116
2025-04-27,21:55:17,116
2025-04-27,21:56:02,117
2025-04-27,21:56:48,117
2025-04-27,21:57:33,116
2025-04-27,21:58:18,116
2025-04-27,21:59:04,116
2025-04-27,21:59:49,116
2025-04-27,22:00:34,116
2025-04-27,22:01:20,117
2025-04-27,22:02:05,117
2025-04-27,22:02:50,116
2025-04-27,22:03:36,116
2025-04-27,22:04:21,116
2025-04-27,22:05:06,116
2025-04-27,22:05:52,116
2025-04-27,22:06:37,116
2025-04-27,22:07:22,117
2025-04-27,22:08:08,117
2025-04-27,22:08:53,118
2025-04-27,22:09:38,118
2025-04-27,22:10:24,119
2025-04-27,22:11:09,120
2025-04-27,22:11:54,126
2025-04-27,22:12:40,125
2025-04-27,22:13:25,125
2025-04-27,22:14:10,125
2025-04-27,22:14:56,124
2025-04-27,22:15:41,123
2025-04-27,22:16:26,122
2025-04-27,22:17:12,121
2025-04-27,22:17:57,120
2025-04-27,22:18:42,120
2025-04-27,22:19:28,119
2025-04-27,22:20:13,118
2025-04-27,22:20:58,118
2025-04-27,22:21:44,118
2025-04-27,22:22:29,117
2025-04-27,22:23:14,117
2025-04-27,22:24:00,117
2025-04-27,22:24:45,117
2025-04-27,22:25:31,117
2025-04-27,22:26:16,117
2025-04-27,22:27:01,117
2025-04-27,22:27:47,117
2025-04-27,22:28:32,116
2025-04-27,22:29:17,116
2025-04-27,22:30:03,116
2025-04-27,22:30:48,116
2025-04-27,22:31:33,116
2025-04-27,22:32:19,116
2025-04-27,22:33:04,116
2025-04-27,22:33:49,116
2025-04-27,22:34:35,116
2025-04-27,22:35:20,115
2025-04-27,22:36:05,115
2025-04-27,22:36:51,114
2025-04-27,22:37:36,114
2025-04-27,22:38:21,114
2025-04-27,22:39:07,113
2025-04-27,22:39:52,112
2025-04-27,22:40:37,112
2025-04-27,22:41:23,111
2025-04-27,22:42:08,110
2025-04-27,22:42:54,111
2025-04-27,22:43:39,111
2025-04-27,22:44:24,111
2025-04-27,22:45:09,111
2025-04-27,22:45:55,111
2025-04-27,22:46:40,111
2025-04-27,22:47:26,110
2025-04-27,22:48:11,110
2025-04-27,22:48:56,110
2025-04-27,22:49:41,109
2025-04-27,22:50:27,109
2025-04-27,22:51:12,109
2025-04-27,22:51:57,108
2025-04-27,22:52:43,108
2025-04-27,22:53:28,108
2025-04-27,22:54:14,107
2025-04-27,22:54:59,107
2025-04-27,22:55:44,108
2025-04-27,22:56:30,108
2025-04-27,22:57:15,108
2025-04-27,22:58:00,108
2025-04-27,22:58:46,108
2025-04-27,22:59:31,108
2025-04-27,23:00:16,108
2025-04-27,23:01:02,108
2025-04-27,23:01:47,108
2025-04-27,23:02:32,109
2025-04-27,23:03:18,109
2025-04-27,23:04:03,109
2025-04-27,23:04:48,109
2025-04-27,23:05:34,110
2025-04-27,23:06:19,110
2025-04-27,23:07:04,110
2025-04-27,23:07:50,110
2025-04-27,23:08:35,111
2025-04-27,23:09:20,111
2025-04-27,23:10:06,111
2025-04-27,23:10:51,112
2025-04-27,23:11:36,113
2025-04-27,23:12:22,113
2025-04-27,23:13:07,114
2025-04-27,23:13:52,114
2025-04-27,23:14:38,113
2025-04-27,23:15:23,113
2025-04-27,23:16:08,112
2025-04-27,23:16:54,112
2025-04-27,23:17:39,112
2025-04-27,23:18:24,112
2025-04-27,23:19:10,112
2025-04-27,23:19:55,111
2025-04-27,23:20:40,111
2025-04-27,23:21:26,111
2025-04-27,23:22:11,111
2025-04-27,23:22:56,111
2025-04-27,23:23:42,111
2025-04-27,23:24:28,110
2025-04-27,23:25:14,110
2025-04-27,23:25:59,110
2025-04-27,23:26:44,110
2025-04-27,23:27:30,110
2025-04-27,23:28:15,109
2025-04-27,23:29:00,109
2025-04-27,23:29:46,109
2025-04-27,23:30:31,108
2025-04-27,23:31:16,108
2025-04-27,23:32:02,107
2025-04-27,23:32:47,106
2025-04-27,23:33:33,105
2025-04-27,23:34:18,104
2025-04-27,23:35:03,103
2025-04-27,23:35:49,102
2025-04-27,23:36:35,102
2025-04-27,23:37:20,101
2025-04-27,23:38:06,101
2025-04-27,23:38:51,100
2025-04-27,23:39:36,99
2025-04-27,23:40:22,97
2025-04-27,23:41:07,97
2025-04-27,23:41:52,96
2025-04-27,23:42:38,95
2025-04-27,23:43:23,94
2025-04-27,23:44:08,95
2025-04-27,23:44:54,94
2025-04-27,23:45:39,93
2025-04-27,23:46:24,92
2025-04-27,23:47:10,91
2025-04-27,23:47:55,91
2025-04-27,23:48:40,90
2025-04-27,23:49:27,90
2025-04-27,23:50:12,89
2025-04-27,23:50:57,88
2025-04-27,23:51:43,87
2025-04-27,23:52:28,86
2025-04-27,23:53:14,84
2025-04-27,23:53:59,83
2025-04-27,23:54:44,83
2025-04-27,23:55:30,82
2025-04-27,23:56:15,81
2025-04-27,23:57:00,81
2025-04-27,23:57:46,80
2025-04-27,23:58:31,79
2025-04-27,23:59:16,79
2025-04-28,00:00:01,78
2025-04-28,00:00:47,78
2025-04-28,00:01:35,77
2025-04-28,00:02:20,77
2025-04-28,00:03:06,77
2025-04-28,00:03:51,77
2025-04-28,00:04:36,76
2025-04-28,00:05:22,76
2025-04-28,00:06:07,77
2025-04-28,00:06:52,78
2025-04-28,00:07:38,79
2025-04-28,00:08:23,80
2025-04-28,00:09:09,81
2025-04-28,00:09:54,82
2025-04-28,00:10:39,82
2025-04-28,00:11:24,82
2025-04-28,00:12:10,82
2025-04-28,00:12:55,82
2025-04-28,00:13:41,82
2025-04-28,00:14:26,82
2025-04-28,00:15:11,82
2025-04-28,00:15:57,82
2025-04-28,00:16:42,82
2025-04-28,00:17:27,82
2025-04-28,00:18:13,82
2025-04-28,00:18:58,82
2025-04-28,00:19:43,82
2025-04-28,00:20:29,81
2025-04-28,00:21:14,82
2025-04-28,00:22:00,82
2025-04-28,00:22:45,81
2025-04-28,00:23:30,81
2025-04-28,00:24:16,81
2025-04-28,00:25:01,82
2025-04-28,00:25:46,82
2025-04-28,00:26:32,81
2025-04-28,00:27:17,81
2025-04-28,00:28:02,80
2025-04-28,00:28:48,80
2025-04-28,00:29:33,80
2025-04-28,00:30:18,79
2025-04-28,00:31:04,79
2025-04-28,00:31:49,78
2025-04-28,00:32:34,78
2025-04-28,00:33:20,77
2025-04-28,00:34:05,77
2025-04-28,00:34:50,77
2025-04-28,00:35:36,77
2025-04-28,00:36:22,77
2025-04-28,00:37:07,77
2025-04-28,00:37:52,77
2025-04-28,00:38:38,76
2025-04-28,00:39:23,76
2025-04-28,00:40:08,75
2025-04-28,00:40:54,75
2025-04-28,00:41:39,75
2025-04-28,00:42:24,75
2025-04-28,00:43:10,75
2025-04-28,00:43:55,76
2025-04-28,00:44:40,76
2025-04-28,00:45:26,76
2025-04-28,00:46:12,76
2025-04-28,00:46:58,75
2025-04-28,00:47:43,75
2025-04-28,00:48:28,74
2025-04-28,00:49:14,74
2025-04-28,00:49:59,73
2025-04-28,00:50:44,73
2025-04-28,00:51:30,72
2025-04-28,00:52:15,72
2025-04-28,00:53:00,72
2025-04-28,00:53:46,71
2025-04-28,00:54:31,71
2025-04-28,00:55:16,71
2025-04-28,00:56:02,71
2025-04-28,00:56:47,71
2025-04-28,00:57:32,71
2025-04-28,00:58:18,71
2025-04-28,00:59:03,72
2025-04-28,00:59:48,73
2025-04-28,01:00:34,73
2025-04-28,01:01:19,73
2025-04-28,01:02:04,73
2025-04-28,01:02:50,73
2025-04-28,01:03:35,73
2025-04-28,01:04:20,72
2025-04-28,01:05:06,72
2025-04-28,01:05:51,71
2025-04-28,01:06:36,71
2025-04-28,01:07:22,71
2025-04-28,01:08:07,71
2025-04-28,01:08:52,71
2025-04-28,01:09:38,70
2025-04-28,01:10:23,70
2025-04-28,01:11:08,70
2025-04-28,01:11:54,70
2025-04-28,01:12:39,70
2025-04-28,01:13:24,70
2025-04-28,01:14:10,71
2025-04-28,01:14:55,72
2025-04-28,01:15:41,72
2025-04-28,01:16:26,73
2025-04-28,01:17:12,74
