date,time,value
2025-04-28,19:21:18,153
2025-04-28,19:22:03,148
2025-04-28,19:22:48,147
2025-04-28,19:23:34,146
2025-04-28,19:24:19,145
2025-04-28,19:25:04,149
2025-04-28,19:25:50,150
2025-04-28,19:26:35,149
2025-04-28,19:27:20,147
2025-04-28,19:28:06,144
2025-04-28,19:28:51,146
2025-04-28,19:29:36,149
2025-04-28,19:30:22,150
2025-04-28,19:31:07,141
2025-04-28,19:31:52,150
2025-04-28,19:32:38,148
2025-04-28,19:33:23,149
2025-04-28,19:34:08,147
2025-04-28,19:34:54,150
2025-04-28,19:35:39,147
2025-04-28,19:36:25,148
2025-04-28,19:37:10,142
2025-04-28,19:37:55,149
2025-04-28,19:38:41,151
2025-04-28,19:39:26,145
2025-04-28,19:40:11,150
2025-04-28,19:40:57,148
2025-04-28,19:41:43,146
2025-04-28,19:42:28,149
2025-04-28,19:43:13,149
2025-04-28,19:43:59,149
2025-04-28,19:44:44,153
2025-04-28,19:45:29,150
2025-04-28,19:46:15,148
2025-04-28,19:47:00,150
2025-04-28,19:47:45,148
2025-04-28,19:48:31,151
2025-04-28,19:49:16,151
2025-04-28,19:50:01,152
2025-04-28,19:50:47,148
2025-04-28,19:51:32,148
2025-04-28,19:52:18,145
2025-04-28,19:53:03,147
2025-04-28,19:53:48,152
2025-04-28,19:54:33,146
2025-04-28,19:55:19,148
2025-04-28,19:56:04,147
2025-04-28,19:56:50,150
2025-04-28,19:57:35,147
2025-04-28,19:58:20,151
2025-04-28,19:59:05,150
2025-04-28,19:59:51,152
2025-04-28,20:00:36,149
2025-04-28,20:01:21,150
2025-04-28,20:02:07,147
2025-04-28,20:02:52,149
2025-04-28,20:03:37,149
2025-04-28,20:04:23,151
2025-04-28,20:05:08,151
2025-04-28,20:05:53,149
2025-04-28,20:06:39,150
2025-04-28,20:07:24,149
2025-04-28,20:08:09,152
2025-04-28,20:08:55,150
2025-04-28,20:09:40,149
2025-04-28,20:10:25,147
2025-04-28,20:11:11,149
2025-04-28,20:11:57,146
2025-04-28,20:12:42,150
2025-04-28,20:13:27,149
2025-04-28,20:14:13,150
2025-04-28,20:14:58,149
2025-04-28,20:15:44,148
2025-04-28,20:16:29,148
2025-04-28,20:17:14,149
2025-04-28,20:17:59,148
2025-04-28,20:18:45,148
2025-04-28,20:19:30,151
2025-04-28,20:20:15,150
2025-04-28,20:21:01,149
2025-04-28,20:21:46,150
2025-04-28,20:22:32,147
2025-04-28,20:23:17,149
2025-04-28,20:24:02,147
2025-04-28,20:24:47,148
2025-04-28,20:25:33,151
2025-04-28,20:26:18,148
2025-04-28,20:27:03,151
2025-04-28,20:27:49,150
2025-04-28,20:28:34,153
2025-04-28,20:29:19,149
2025-04-28,20:30:05,146
2025-04-28,20:30:50,150
2025-04-28,20:31:35,151
2025-04-28,20:32:21,144
2025-04-28,20:33:06,144
2025-04-28,20:33:51,148
2025-04-28,20:34:37,148
2025-04-28,20:35:22,149
2025-04-28,20:36:07,149
2025-04-28,20:36:53,148
2025-04-28,20:37:38,149
2025-04-28,20:38:24,148
2025-04-28,20:39:09,152
2025-04-28,20:39:54,144
2025-04-28,20:40:40,149
2025-04-28,20:41:33,151
2025-04-28,20:42:18,150
2025-04-28,20:43:04,148
2025-04-28,20:43:49,152
2025-04-28,20:44:35,149
2025-04-28,20:45:20,150
2025-04-28,20:46:05,151
2025-04-28,20:46:51,148
2025-04-28,20:47:40,150
2025-04-28,20:48:25,150
2025-04-28,20:49:11,151
2025-04-28,20:49:56,150
2025-04-28,20:50:41,146
2025-04-28,20:51:27,147
2025-04-28,20:52:12,149
2025-04-28,20:52:57,152
2025-04-28,20:53:43,148
2025-04-28,20:54:28,150
2025-04-28,20:55:13,152
2025-04-28,20:55:59,152
2025-04-28,20:56:44,155
2025-04-28,20:57:29,144
2025-04-28,20:58:15,145
2025-04-28,20:59:00,149
2025-04-28,20:59:46,148
2025-04-28,21:00:31,151
2025-04-28,21:01:16,147
2025-04-28,21:02:02,150
2025-04-28,21:02:47,150
2025-04-28,21:03:32,150
2025-04-28,21:04:17,149
2025-04-28,21:05:03,149
2025-04-28,21:05:48,152
2025-04-28,21:06:34,147
2025-04-28,21:07:19,152
2025-04-28,21:08:04,150
2025-04-28,21:08:50,153
2025-04-28,21:09:35,149
2025-04-28,21:10:20,145
2025-04-28,21:11:06,151
2025-04-28,21:11:51,152
2025-04-28,21:12:36,152
2025-04-28,21:13:22,149
2025-04-28,21:14:07,147
2025-04-28,21:14:53,145
2025-04-28,21:15:38,150
2025-04-28,21:16:23,151
2025-04-28,21:17:08,150
2025-04-28,21:17:54,151
2025-04-28,21:18:39,146
2025-04-28,21:19:25,154
2025-04-28,21:20:10,148
2025-04-28,21:20:55,152
2025-04-28,21:21:41,151
2025-04-28,21:22:26,151
2025-04-28,21:23:11,150
2025-04-28,21:23:57,156
2025-04-28,21:24:42,147
2025-04-28,21:25:27,151
2025-04-28,21:26:13,151
2025-04-28,21:26:58,149
2025-04-28,21:27:43,153
2025-04-28,21:28:29,154
2025-04-28,21:29:14,150
2025-04-28,21:29:59,149
2025-04-28,21:30:45,152
2025-04-28,21:31:30,150
2025-04-28,21:32:15,151
2025-04-28,21:33:01,151
2025-04-28,21:33:46,153
2025-04-28,21:34:31,155
2025-04-28,21:35:17,154
2025-04-28,21:36:02,153
2025-04-28,21:36:47,151
2025-04-28,21:37:33,152
2025-04-28,21:38:18,147
2025-04-28,21:39:03,154
2025-04-28,21:39:49,153
2025-04-28,21:40:34,153
2025-04-28,21:41:19,151
2025-04-28,21:42:05,149
2025-04-28,21:42:50,151
2025-04-28,21:43:35,155
2025-04-28,21:44:21,146
2025-04-28,21:45:06,151
2025-04-28,21:45:51,151
2025-04-28,21:46:37,149
2025-04-28,21:47:22,151
2025-04-28,21:48:07,151
2025-04-28,21:48:53,149
2025-04-28,21:49:38,151
2025-04-28,21:50:23,144
2025-04-28,21:51:09,152
2025-04-28,21:51:54,150
2025-04-28,21:52:39,148
2025-04-28,21:53:25,145
2025-04-28,21:54:10,149
2025-04-28,21:54:56,151
2025-04-28,21:55:41,153
2025-04-28,21:56:26,151
2025-04-28,21:57:12,153
2025-04-28,21:57:57,153
2025-04-28,21:58:42,151
2025-04-28,21:59:28,150
2025-04-28,22:00:13,154
2025-04-28,22:00:58,149
2025-04-28,22:01:43,152
2025-04-28,22:02:29,152
2025-04-28,22:03:14,151
2025-04-28,22:04:00,153
2025-04-28,22:04:45,152
2025-04-28,22:05:30,152
2025-04-28,22:06:16,151
2025-04-28,22:07:01,150
2025-04-28,22:07:47,153
2025-04-28,22:08:32,148
2025-04-28,22:09:17,153
2025-04-28,22:10:02,153
2025-04-28,22:10:48,152
2025-04-28,22:11:33,150
2025-04-28,22:12:18,153
2025-04-28,22:13:04,149
2025-04-28,22:13:49,154
2025-04-28,22:14:34,149
2025-04-28,22:15:20,151
2025-04-28,22:16:05,153
2025-04-28,22:16:50,150
2025-04-28,22:17:36,153
2025-04-28,22:18:22,154
2025-04-28,22:19:07,151
2025-04-28,22:19:52,153
2025-04-28,22:20:38,153
2025-04-28,22:21:23,153
2025-04-28,22:22:09,152
2025-04-28,22:22:54,150
2025-04-28,22:23:39,152
2025-04-28,22:24:24,152
2025-04-28,22:25:10,153
2025-04-28,22:25:55,152
2025-04-28,22:26:40,150
2025-04-28,22:27:26,148
2025-04-28,22:28:11,154
2025-04-28,22:28:56,150
2025-04-28,22:29:42,154
2025-04-28,22:30:27,150
2025-04-28,22:31:12,150
2025-04-28,22:31:58,155
2025-04-28,22:32:43,151
2025-04-28,22:33:28,147
2025-04-28,22:34:14,153
2025-04-28,22:34:59,152
2025-04-28,22:35:44,155
2025-04-28,22:36:30,152
2025-04-28,22:37:15,157
2025-04-28,22:38:01,150
2025-04-28,22:38:46,152
2025-04-28,22:39:31,149
2025-04-28,22:40:16,148
2025-04-28,22:41:02,151
2025-04-28,22:41:47,151
2025-04-28,22:42:32,156
2025-04-28,22:43:18,147
2025-04-28,22:44:03,151
2025-04-28,22:44:48,148
2025-04-28,22:45:34,152
2025-04-28,22:46:19,149
2025-04-28,22:47:04,156
2025-04-28,22:47:50,149
2025-04-28,22:48:35,152
2025-04-28,22:49:20,154
2025-04-28,22:50:06,152
2025-04-28,22:50:51,151
2025-04-28,22:51:37,153
2025-04-28,22:52:22,149
2025-04-28,22:53:07,154
2025-04-28,22:53:53,156
2025-04-28,22:54:38,154
2025-04-28,22:55:23,150
2025-04-28,22:56:09,154
2025-04-28,22:56:54,155
2025-04-28,22:57:39,151
2025-04-28,22:58:25,155
2025-04-28,22:59:10,150
2025-04-28,22:59:55,153
2025-04-28,23:00:41,147
2025-04-28,23:01:26,152
2025-04-28,23:02:11,154
2025-04-28,23:02:57,149
2025-04-28,23:03:42,152
2025-04-28,23:04:27,151
2025-04-28,23:05:13,152
2025-04-28,23:05:58,151
2025-04-28,23:06:44,155
2025-04-28,23:07:29,152
2025-04-28,23:08:14,152
2025-04-28,23:09:00,151
2025-04-28,23:09:45,153
2025-04-28,23:10:30,154
2025-04-28,23:11:16,154
2025-04-28,23:12:01,152
2025-04-28,23:12:46,152
2025-04-28,23:13:32,154
2025-04-28,23:14:17,152
2025-04-28,23:15:02,151
2025-04-28,23:15:48,152
2025-04-28,23:16:33,154
2025-04-28,23:17:18,150
2025-04-28,23:18:04,151
2025-04-28,23:18:49,152
2025-04-28,23:19:34,150
2025-04-28,23:20:20,152
2025-04-28,23:21:05,153
2025-04-28,23:21:50,147
2025-04-28,23:22:36,153
2025-04-28,23:23:21,155
2025-04-28,23:24:06,151
2025-04-28,23:24:52,153
2025-04-28,23:25:37,154
2025-04-28,23:26:22,154
2025-04-28,23:27:08,151
2025-04-28,23:27:53,149
2025-04-28,23:28:38,152
2025-04-28,23:29:24,154
2025-04-28,23:30:17,153
2025-04-28,23:31:02,149
2025-04-28,23:31:48,153
2025-04-28,23:32:33,152
2025-04-28,23:33:19,154
2025-04-28,23:34:04,153
2025-04-28,23:34:49,153
2025-04-28,23:35:35,147
2025-04-28,23:36:20,154
2025-04-28,23:37:05,155
2025-04-28,23:37:50,151
2025-04-28,23:38:36,154
2025-04-28,23:39:21,153
2025-04-28,23:40:06,153
2025-04-28,23:40:52,154
2025-04-28,23:41:37,154
2025-04-28,23:42:22,150
2025-04-28,23:43:08,153
2025-04-28,23:43:53,150
2025-04-28,23:44:39,151
2025-04-28,23:45:24,154
2025-04-28,23:46:10,150
2025-04-28,23:46:55,152
2025-04-28,23:47:40,154
2025-04-28,23:48:26,152
2025-04-28,23:49:11,153
2025-04-28,23:49:56,147
2025-04-28,23:50:42,152
2025-04-28,23:51:27,154
2025-04-28,23:52:12,156
2025-04-28,23:52:58,155
2025-04-28,23:53:43,151
2025-04-28,23:54:28,152
2025-04-28,23:55:14,152
2025-04-28,23:55:59,149
2025-04-28,23:56:44,149
2025-04-28,23:57:30,152
2025-04-28,23:58:15,152
2025-04-28,23:59:00,153
2025-04-28,23:59:46,153
2025-04-29,00:00:31,155
2025-04-29,00:01:16,152
2025-04-29,00:02:02,145
2025-04-29,00:02:47,152
2025-04-29,00:03:32,153
2025-04-29,00:04:18,147
2025-04-29,00:05:03,149
2025-04-29,00:05:49,152
2025-04-29,00:06:34,147
2025-04-29,00:07:19,146
2025-04-29,00:08:05,153
2025-04-29,00:08:50,151
2025-04-29,00:09:35,153
2025-04-29,00:10:21,152
2025-04-29,00:11:06,153
2025-04-29,00:11:51,145
2025-04-29,00:12:37,147
2025-04-29,00:13:22,152
2025-04-29,00:14:07,152
2025-04-29,00:14:53,150
2025-04-29,00:15:38,153
2025-04-29,00:16:23,151
2025-04-29,00:17:09,153
2025-04-29,00:17:54,152
2025-04-29,00:18:39,151
2025-04-29,00:19:25,146
2025-04-29,00:20:10,150
2025-04-29,00:20:55,153
2025-04-29,00:21:41,151
2025-04-29,00:22:26,147
2025-04-29,00:23:12,155
2025-04-29,00:23:57,153
2025-04-29,00:24:43,151
2025-04-29,00:25:28,151
2025-04-29,00:26:13,149
2025-04-29,00:26:59,153
2025-04-29,00:27:44,150
2025-04-29,00:28:29,152
2025-04-29,00:29:15,152
2025-04-29,00:30:00,149
2025-04-29,00:30:45,151
2025-04-29,00:31:31,150
2025-04-29,00:32:16,150
2025-04-29,00:33:01,143
2025-04-29,00:33:47,149
2025-04-29,00:34:32,152
2025-04-29,00:35:18,147
2025-04-29,00:36:03,152
2025-04-29,00:36:48,151
2025-04-29,00:37:34,154
2025-04-29,00:38:19,149
2025-04-29,00:39:04,153
2025-04-29,00:39:50,151
2025-04-29,00:40:35,151
2025-04-29,00:41:20,153
2025-04-29,00:42:06,152
2025-04-29,00:42:51,149
2025-04-29,00:43:36,150
2025-04-29,00:44:22,152
2025-04-29,00:45:07,156
2025-04-29,00:45:52,153
2025-04-29,00:46:38,150
2025-04-29,00:47:23,152
2025-04-29,00:48:08,152
2025-04-29,00:48:54,152
2025-04-29,00:49:39,150
2025-04-29,00:50:24,153
2025-04-29,00:51:10,151
2025-04-29,00:51:55,154
2025-04-29,00:52:40,151
2025-04-29,00:53:26,153
2025-04-29,00:54:11,153
2025-04-29,00:54:56,150
2025-04-29,00:55:42,149
2025-04-29,00:56:27,156
2025-04-29,00:57:12,152
2025-04-29,00:57:58,150
2025-04-29,00:58:43,154
2025-04-29,00:59:29,153
2025-04-29,01:00:14,152
2025-04-29,01:00:59,152
2025-04-29,01:01:45,149
2025-04-29,01:02:30,153
2025-04-29,01:03:15,150
2025-04-29,01:04:01,155
2025-04-29,01:04:46,147
2025-04-29,01:05:31,151
2025-04-29,01:06:17,154
2025-04-29,01:07:02,153
2025-04-29,01:07:47,153
2025-04-29,01:08:33,153
2025-04-29,01:09:18,155
2025-04-29,01:10:03,152
2025-04-29,01:10:49,151
2025-04-29,01:11:34,154
2025-04-29,01:12:19,154
2025-04-29,01:13:05,154
2025-04-29,01:13:50,157
2025-04-29,01:14:36,153
2025-04-29,01:15:21,153
2025-04-29,01:16:06,154
2025-04-29,01:16:52,154
2025-04-29,01:17:37,150
2025-04-29,01:18:22,149
2025-04-29,01:19:08,153
2025-04-29,01:19:53,153
2025-04-29,01:20:39,155
2025-04-29,01:21:24,156
2025-04-29,01:22:10,157
2025-04-29,01:22:56,159
2025-04-29,01:23:41,155
2025-04-29,01:24:26,156
2025-04-29,01:25:12,156
2025-04-29,01:25:57,156
2025-04-29,01:26:42,156
2025-04-29,01:27:28,157
2025-04-29,01:28:13,157
2025-04-29,01:28:58,153
2025-04-29,01:29:44,154
2025-04-29,01:30:29,153
2025-04-29,01:31:14,155
2025-04-29,01:32:00,152
2025-04-29,01:32:45,153
2025-04-29,01:33:30,155
2025-04-29,01:34:16,158
2025-04-29,01:35:01,155
2025-04-29,01:35:46,157
2025-04-29,01:36:32,155
2025-04-29,01:37:17,155
2025-04-29,01:38:02,155
2025-04-29,01:38:48,156
2025-04-29,01:39:33,155
2025-04-29,01:40:18,157
2025-04-29,01:41:04,156
2025-04-29,01:41:49,156
2025-04-29,01:42:35,154
2025-04-29,01:43:20,157
2025-04-29,01:44:05,158
2025-04-29,01:44:50,159
2025-04-29,01:45:36,155
2025-04-29,01:46:21,159
2025-04-29,01:47:07,160
2025-04-29,01:47:52,155
2025-04-29,01:48:38,156
2025-04-29,01:49:23,156
2025-04-29,01:50:08,158
2025-04-29,01:50:54,160
2025-04-29,01:51:39,159
2025-04-29,01:52:24,156
2025-04-29,01:53:10,157
2025-04-29,01:53:55,156
2025-04-29,01:54:40,160
2025-04-29,01:55:26,154
2025-04-29,01:56:11,156
2025-04-29,01:56:56,158
2025-04-29,01:57:42,156
2025-04-29,01:58:27,158
2025-04-29,01:59:12,155
2025-04-29,01:59:58,156
2025-04-29,02:00:43,159
2025-04-29,02:01:28,156
2025-04-29,02:02:14,157
2025-04-29,02:02:59,158
2025-04-29,02:03:44,157
2025-04-29,02:04:30,158
2025-04-29,02:05:15,158
2025-04-29,02:06:01,153
2025-04-29,02:06:46,155
2025-04-29,02:07:31,160
2025-04-29,02:08:17,157
2025-04-29,02:09:02,157
2025-04-29,02:09:47,156
2025-04-29,02:10:33,157
2025-04-29,02:11:18,160
2025-04-29,02:12:03,153
2025-04-29,02:12:49,155
2025-04-29,02:13:34,156
2025-04-29,02:14:19,158
2025-04-29,02:15:05,158
2025-04-29,02:15:50,157
2025-04-29,02:16:36,158
2025-04-29,02:17:21,159
2025-04-29,02:18:06,157
2025-04-29,02:18:52,158
2025-04-29,02:19:37,155
2025-04-29,02:20:22,158
2025-04-29,02:21:08,156
2025-04-29,02:21:53,156
2025-04-29,02:22:38,155
2025-04-29,02:23:24,154
2025-04-29,02:24:09,155
2025-04-29,02:24:54,152
2025-04-29,02:25:40,157
2025-04-29,02:26:25,153
2025-04-29,02:27:10,161
2025-04-29,02:27:56,156
2025-04-29,02:28:41,156
2025-04-29,02:29:26,158
2025-04-29,02:30:12,154
2025-04-29,02:30:57,157
2025-04-29,02:31:42,157
2025-04-29,02:32:28,158
2025-04-29,02:33:13,157
2025-04-29,02:33:58,156
2025-04-29,02:34:44,156
2025-04-29,02:35:29,158
2025-04-29,02:36:14,157
2025-04-29,02:37:00,158
2025-04-29,02:37:45,159
2025-04-29,02:38:30,155
2025-04-29,02:39:16,155
2025-04-29,02:40:01,157
2025-04-29,02:40:46,154
2025-04-29,02:41:32,159
2025-04-29,02:42:17,155
2025-04-29,02:43:02,154
2025-04-29,02:43:47,154
2025-04-29,02:44:33,156
2025-04-29,02:45:18,160
2025-04-29,02:46:04,158
2025-04-29,02:46:49,160
2025-04-29,02:47:34,158
2025-04-29,02:48:20,158
2025-04-29,02:49:05,156
2025-04-29,02:49:51,156
2025-04-29,02:50:36,158
2025-04-29,02:51:21,158
2025-04-29,02:52:07,159
2025-04-29,02:52:52,156
2025-04-29,02:53:37,156
2025-04-29,02:54:23,159
2025-04-29,02:55:08,156
2025-04-29,02:55:53,161
2025-04-29,02:56:39,156
2025-04-29,02:57:24,158
2025-04-29,02:58:09,154
2025-04-29,02:58:55,159
2025-04-29,02:59:40,159
2025-04-29,03:00:25,157
2025-04-29,03:01:11,160
2025-04-29,03:01:56,158
2025-04-29,03:02:41,160
2025-04-29,03:03:27,159
2025-04-29,03:04:12,160
2025-04-29,03:04:57,153
2025-04-29,03:05:43,157
2025-04-29,03:06:28,156
2025-04-29,03:07:13,159
2025-04-29,03:07:59,157
2025-04-29,03:08:44,162
2025-04-29,03:09:29,157
2025-04-29,03:10:15,156
2025-04-29,03:11:00,157
2025-04-29,03:11:47,156
2025-04-29,03:12:32,156
2025-04-29,03:13:17,157
2025-04-29,03:14:03,156
2025-04-29,03:14:48,157
2025-04-29,03:15:33,156
2025-04-29,03:16:19,160
2025-04-29,03:17:04,153
2025-04-29,03:17:49,159
2025-04-29,03:18:35,157
2025-04-29,03:19:20,156
2025-04-29,03:20:05,160
2025-04-29,03:20:51,156
2025-04-29,03:21:36,156
2025-04-29,03:22:21,155
2025-04-29,03:23:07,157
2025-04-29,03:23:52,157
2025-04-29,03:24:37,158
2025-04-29,03:25:23,158
2025-04-29,03:26:08,161
2025-04-29,03:26:53,156
2025-04-29,03:27:39,156
2025-04-29,03:28:24,159
2025-04-29,03:29:09,159
2025-04-29,03:29:55,159
2025-04-29,03:30:40,157
2025-04-29,03:31:25,157
2025-04-29,03:32:11,159
2025-04-29,03:32:56,156
2025-04-29,03:33:41,157
2025-04-29,03:34:27,158
2025-04-29,03:35:12,161
2025-04-29,03:35:57,157
2025-04-29,03:36:43,157
2025-04-29,03:37:28,157
2025-04-29,03:38:13,157
2025-04-29,03:38:59,155
2025-04-29,03:39:44,155
2025-04-29,03:40:29,156
2025-04-29,03:41:15,156
2025-04-29,03:42:00,156
2025-04-29,03:42:46,156
2025-04-29,03:43:31,155
2025-04-29,03:44:16,153
2025-04-29,03:45:02,156
2025-04-29,03:45:47,155
2025-04-29,03:46:32,158
2025-04-29,03:47:18,153
2025-04-29,03:48:03,159
2025-04-29,03:48:48,159
2025-04-29,03:49:34,158
2025-04-29,03:50:19,157
2025-04-29,03:51:04,156
2025-04-29,03:51:50,155
2025-04-29,03:52:35,159
2025-04-29,03:53:20,158
2025-04-29,03:54:06,157
2025-04-29,03:54:51,162
2025-04-29,03:55:36,158
2025-04-29,03:56:22,158
2025-04-29,03:57:07,164
2025-04-29,03:57:52,157
2025-04-29,03:58:38,160
2025-04-29,03:59:23,159
2025-04-29,04:00:09,156
2025-04-29,04:00:54,158
2025-04-29,04:01:39,158
2025-04-29,04:02:25,158
2025-04-29,04:03:10,158
2025-04-29,04:03:55,160
2025-04-29,04:04:41,159
2025-04-29,04:05:26,159
2025-04-29,04:06:11,155
2025-04-29,04:06:57,155
2025-04-29,04:07:42,160
2025-04-29,04:08:27,154
2025-04-29,04:09:13,159
2025-04-29,04:09:58,157
2025-04-29,04:10:43,159
2025-04-29,04:11:29,157
2025-04-29,04:12:15,155
2025-04-29,04:13:00,158
2025-04-29,04:13:45,159
2025-04-29,04:14:31,161
2025-04-29,04:15:16,157
2025-04-29,04:16:01,160
2025-04-29,04:16:47,154
2025-04-29,04:17:32,158
2025-04-29,04:18:17,157
2025-04-29,04:19:03,156
2025-04-29,04:19:48,155
2025-04-29,04:20:33,148
2025-04-29,04:21:19,154
2025-04-29,04:22:04,156
2025-04-29,04:22:49,155
2025-04-29,04:23:35,155
2025-04-29,04:24:20,157
2025-04-29,04:25:05,159
2025-04-29,04:25:51,158
2025-04-29,04:26:36,161
2025-04-29,04:27:21,157
2025-04-29,04:28:07,157
2025-04-29,04:28:52,163
2025-04-29,04:29:37,158
2025-04-29,04:30:23,158
2025-04-29,04:31:08,157
2025-04-29,04:31:53,155
2025-04-29,04:32:40,158
2025-04-29,04:33:25,163
2025-04-29,04:34:11,157
2025-04-29,04:34:56,155
2025-04-29,04:35:41,160
2025-04-29,04:36:27,157
2025-04-29,04:37:12,160
2025-04-29,04:37:57,159
2025-04-29,04:38:43,157
2025-04-29,04:39:28,157
2025-04-29,04:40:13,153
2025-04-29,04:40:59,160
2025-04-29,04:41:44,162
2025-04-29,04:42:29,160
2025-04-29,04:43:15,162
2025-04-29,04:44:00,158
2025-04-29,04:44:45,161
2025-04-29,04:45:31,157
2025-04-29,04:46:16,160
2025-04-29,04:47:01,160
2025-04-29,04:47:47,156
2025-04-29,04:48:32,157
2025-04-29,04:49:18,159
2025-04-29,04:50:03,159
2025-04-29,04:50:48,160
2025-04-29,04:51:34,158
2025-04-29,04:52:19,158
2025-04-29,04:53:05,161
2025-04-29,04:53:50,159
2025-04-29,04:54:36,158
2025-04-29,04:55:21,162
2025-04-29,04:56:07,161
2025-04-29,04:56:52,154
2025-04-29,04:57:37,162
2025-04-29,04:58:23,162
2025-04-29,04:59:08,157
2025-04-29,04:59:53,159
2025-04-29,05:00:39,159
2025-04-29,05:01:24,157
2025-04-29,05:02:09,157
2025-04-29,05:02:55,163
2025-04-29,05:03:40,157
2025-04-29,05:04:25,161
2025-04-29,05:05:11,158
2025-04-29,05:05:56,160
2025-04-29,05:06:41,160
2025-04-29,05:07:27,160
2025-04-29,05:08:12,156
2025-04-29,05:08:57,155
2025-04-29,05:09:43,161
2025-04-29,05:10:28,157
2025-04-29,05:11:13,161
2025-04-29,05:11:58,161
2025-04-29,05:12:44,161
2025-04-29,05:13:29,160
2025-04-29,05:14:14,158
2025-04-29,05:15:00,162
2025-04-29,05:15:45,160
2025-04-29,05:16:31,157
2025-04-29,05:17:18,157
2025-04-29,05:18:04,161
2025-04-29,05:18:49,159
2025-04-29,05:19:34,160
2025-04-29,05:20:20,159
2025-04-29,05:21:05,161
2025-04-29,05:21:50,162
2025-04-29,05:22:36,161
2025-04-29,05:23:21,158
2025-04-29,05:24:06,160
2025-04-29,05:24:52,162
2025-04-29,05:25:37,165
2025-04-29,05:26:22,161
2025-04-29,05:27:08,159
2025-04-29,05:27:53,161
2025-04-29,05:28:39,157
2025-04-29,05:29:24,161
2025-04-29,05:30:09,161
2025-04-29,05:30:55,160
2025-04-29,05:31:40,159
2025-04-29,05:32:25,160
2025-04-29,05:33:12,159
2025-04-29,05:33:57,158
2025-04-29,05:34:42,160
2025-04-29,05:35:28,157
2025-04-29,05:36:13,164
2025-04-29,05:36:58,158
2025-04-29,05:37:44,163
2025-04-29,05:38:29,159
2025-04-29,05:39:14,159
2025-04-29,05:40:00,162
2025-04-29,05:40:45,160
2025-04-29,05:41:31,162
2025-04-29,05:42:16,162
2025-04-29,05:43:01,159
2025-04-29,05:43:47,162
2025-04-29,05:44:32,158
2025-04-29,05:45:17,158
2025-04-29,05:46:03,161
2025-04-29,05:46:48,161
2025-04-29,05:47:33,158
2025-04-29,05:48:19,161
2025-04-29,05:49:04,158
2025-04-29,05:49:49,162
2025-04-29,05:50:35,159
2025-04-29,05:51:20,159
2025-04-29,05:52:05,161
2025-04-29,05:52:51,161
2025-04-29,05:53:36,160
2025-04-29,05:54:21,161
2025-04-29,05:55:07,160
2025-04-29,05:55:52,156
2025-04-29,05:56:37,159
2025-04-29,05:57:23,165
2025-04-29,05:58:08,160
2025-04-29,05:58:53,160
2025-04-29,05:59:39,163
2025-04-29,06:00:24,161
2025-04-29,06:01:09,161
2025-04-29,06:01:55,162
2025-04-29,06:02:40,158
2025-04-29,06:03:25,160
2025-04-29,06:04:11,159
2025-04-29,06:04:56,164
2025-04-29,06:05:41,157
2025-04-29,06:06:27,160
2025-04-29,06:07:12,161
2025-04-29,06:07:57,161
2025-04-29,06:08:43,159
2025-04-29,06:09:28,162
2025-04-29,06:10:13,160
2025-04-29,06:10:59,163
2025-04-29,06:11:44,163
2025-04-29,06:12:29,157
2025-04-29,06:13:15,159
2025-04-29,06:14:01,157
2025-04-29,06:14:52,160
2025-04-29,06:15:40,158
2025-04-29,06:16:25,159
2025-04-29,06:17:10,160
2025-04-29,06:17:56,159
2025-04-29,06:18:41,159
2025-04-29,06:19:26,161
2025-04-29,06:20:12,156
2025-04-29,06:20:57,160
2025-04-29,06:21:43,161
2025-04-29,06:22:28,160
2025-04-29,06:23:13,158
2025-04-29,06:23:59,159
2025-04-29,06:24:44,162
2025-04-29,06:25:29,159
2025-04-29,06:26:15,159
2025-04-29,06:27:00,157
2025-04-29,06:27:45,158
2025-04-29,06:28:31,162
2025-04-29,06:29:16,159
2025-04-29,06:30:01,158
2025-04-29,06:30:49,160
2025-04-29,06:31:39,160
2025-04-29,06:32:24,161
2025-04-29,06:33:10,162
2025-04-29,06:33:55,159
2025-04-29,06:34:40,156
2025-04-29,06:35:26,160
2025-04-29,06:36:11,158
2025-04-29,06:36:57,160
2025-04-29,06:37:42,160
2025-04-29,06:38:27,158
2025-04-29,06:39:13,162
2025-04-29,06:39:58,155
2025-04-29,06:40:44,162
2025-04-29,06:41:29,161
2025-04-29,06:42:14,164
2025-04-29,06:43:00,157
2025-04-29,06:43:45,159
2025-04-29,06:44:31,161
2025-04-29,06:45:16,160
2025-04-29,06:46:01,159
2025-04-29,06:46:47,158
2025-04-29,06:47:32,159
2025-04-29,06:48:17,162
2025-04-29,06:49:03,159
2025-04-29,06:49:48,157
2025-04-29,06:50:33,161
2025-04-29,06:51:19,158
2025-04-29,06:52:04,160
2025-04-29,06:52:49,163
2025-04-29,06:53:35,161
2025-04-29,06:54:20,165
2025-04-29,06:55:05,158
2025-04-29,06:55:51,152
2025-04-29,06:56:36,157
2025-04-29,06:57:21,157
2025-04-29,06:58:07,160
2025-04-29,06:58:52,158
2025-04-29,06:59:37,161
2025-04-29,07:00:23,161
2025-04-29,07:01:08,160
2025-04-29,07:01:54,158
2025-04-29,07:02:39,159
2025-04-29,07:03:25,159
2025-04-29,07:04:10,161
2025-04-29,07:04:55,159
2025-04-29,07:05:42,162
