date,time,value
2025-04-28,09:35:58,926
2025-04-28,09:36:44,921
2025-04-28,09:37:29,916
2025-04-28,09:38:14,916
2025-04-28,09:38:59,922
2025-04-28,09:39:45,919
2025-04-28,09:40:30,917
2025-04-28,09:41:15,917
2025-04-28,09:42:01,916
2025-04-28,09:42:46,915
2025-04-28,09:43:31,917
2025-04-28,09:44:17,914
2025-04-28,09:45:02,914
2025-04-28,09:45:48,913
2025-04-28,09:46:33,917
2025-04-28,09:47:18,919
2025-04-28,09:48:04,919
2025-04-28,09:48:49,917
2025-04-28,09:49:34,920
2025-04-28,09:50:20,913
2025-04-28,09:51:05,915
2025-04-28,09:51:50,916
2025-04-28,09:52:36,918
2025-04-28,09:53:21,915
2025-04-28,09:54:07,915
2025-04-28,09:54:52,913
2025-04-28,09:55:37,916
2025-04-28,09:56:22,917
2025-04-28,09:57:08,914
2025-04-28,09:57:53,916
2025-04-28,09:58:38,916
2025-04-28,09:59:24,919
2025-04-28,10:00:10,922
2025-04-28,10:00:55,922
2025-04-28,10:01:40,930
2025-04-28,10:02:26,921
2025-04-28,10:03:11,918
2025-04-28,10:03:56,917
2025-04-28,10:04:42,919
2025-04-28,10:05:27,914
2025-04-28,10:06:12,914
2025-04-28,10:06:58,915
2025-04-28,10:07:43,915
2025-04-28,10:08:28,915
2025-04-28,10:09:14,915
2025-04-28,10:09:59,918
2025-04-28,10:10:44,918
2025-04-28,10:11:30,919
2025-04-28,10:12:15,917
2025-04-28,10:13:00,917
2025-04-28,10:13:46,916
2025-04-28,10:14:31,916
2025-04-28,10:15:16,918
2025-04-28,10:16:02,917
2025-04-28,10:16:47,916
2025-04-28,10:17:32,916
2025-04-28,10:18:18,917
2025-04-28,10:19:03,918
2025-04-28,10:19:48,918
2025-04-28,10:20:34,921
2025-04-28,10:21:19,923
2025-04-28,10:22:04,921
2025-04-28,10:22:50,923
2025-04-28,10:23:35,919
2025-04-28,10:24:20,917
2025-04-28,10:25:06,915
2025-04-28,10:25:51,915
2025-04-28,10:26:36,912
2025-04-28,10:27:22,909
2025-04-28,10:28:07,910
2025-04-28,10:28:52,911
2025-04-28,10:29:38,909
2025-04-28,10:30:23,922
2025-04-28,10:31:08,916
2025-04-28,10:31:54,918
2025-04-28,10:32:39,911
2025-04-28,10:33:24,917
2025-04-28,10:34:10,909
2025-04-28,10:34:55,909
2025-04-28,10:35:40,908
2025-04-28,10:36:26,915
2025-04-28,10:37:11,909
2025-04-28,10:37:56,908
2025-04-28,10:38:42,908
2025-04-28,10:39:27,908
2025-04-28,10:40:12,911
2025-04-28,10:40:58,908
2025-04-28,10:41:43,922
2025-04-28,10:42:28,910
2025-04-28,10:43:14,925
2025-04-28,10:43:59,911
2025-04-28,10:44:44,923
2025-04-28,10:45:30,936
2025-04-28,10:46:15,911
2025-04-28,10:47:00,907
2025-04-28,10:47:46,906
2025-04-28,10:48:31,917
2025-04-28,10:49:16,909
2025-04-28,10:50:02,909
2025-04-28,10:50:47,911
2025-04-28,10:51:32,909
2025-04-28,10:52:18,907
2025-04-28,10:53:03,922
2025-04-28,10:53:48,909
2025-04-28,10:54:34,941
2025-04-28,10:55:19,909
2025-04-28,10:56:04,907
2025-04-28,10:56:50,905
2025-04-28,10:57:35,905
2025-04-28,10:58:20,906
2025-04-28,10:59:06,904
2025-04-28,10:59:51,908
2025-04-28,11:00:36,910
2025-04-28,11:01:22,906
2025-04-28,11:02:07,908
2025-04-28,11:02:53,904
2025-04-28,11:03:38,903
2025-04-28,11:04:23,900
2025-04-28,11:05:08,900
2025-04-28,11:05:54,901
2025-04-28,11:06:39,900
2025-04-28,11:07:25,902
2025-04-28,11:08:10,903
2025-04-28,11:08:55,901
2025-04-28,11:09:40,900
2025-04-28,11:10:26,902
2025-04-28,11:11:11,899
2025-04-28,11:11:57,898
2025-04-28,11:12:42,898
2025-04-28,11:13:27,899
2025-04-28,11:14:13,896
2025-04-28,11:14:59,904
2025-04-28,11:15:44,904
2025-04-28,11:16:30,910
2025-04-28,11:17:15,901
2025-04-28,11:18:00,897
2025-04-28,11:18:46,896
2025-04-28,11:19:31,896
2025-04-28,11:20:17,897
2025-04-28,11:21:02,897
2025-04-28,11:21:47,895
2025-04-28,11:22:33,895
2025-04-28,11:23:18,897
2025-04-28,11:24:03,908
2025-04-28,11:24:49,901
2025-04-28,11:25:34,916
2025-04-28,11:26:19,907
2025-04-28,11:27:04,903
2025-04-28,11:27:50,915
2025-04-28,11:28:35,900
2025-04-28,11:29:21,897
2025-04-28,11:30:06,901
2025-04-28,11:30:51,899
2025-04-28,11:31:37,902
2025-04-28,11:32:22,898
2025-04-28,11:33:07,898
2025-04-28,11:33:52,900
2025-04-28,11:34:38,898
2025-04-28,11:35:23,894
2025-04-28,11:36:09,897
2025-04-28,11:36:54,896
2025-04-28,11:37:39,896
2025-04-28,11:38:24,901
2025-04-28,11:39:10,897
2025-04-28,11:39:55,897
2025-04-28,11:40:41,895
2025-04-28,11:41:26,897
2025-04-28,11:42:11,897
2025-04-28,11:42:57,898
2025-04-28,11:43:43,899
2025-04-28,11:44:28,899
2025-04-28,11:45:13,898
2025-04-28,11:45:59,898
2025-04-28,11:46:44,900
2025-04-28,11:47:29,896
2025-04-28,11:48:15,897
2025-04-28,11:49:00,901
2025-04-28,11:49:45,899
2025-04-28,11:50:31,900
2025-04-28,11:51:16,899
2025-04-28,11:52:02,899
2025-04-28,11:52:47,898
2025-04-28,11:53:32,898
2025-04-28,11:54:17,898
2025-04-28,11:55:03,899
2025-04-28,11:55:48,901
2025-04-28,11:56:34,899
2025-04-28,11:57:19,903
2025-04-28,11:58:04,897
2025-04-28,11:58:50,897
2025-04-28,11:59:35,897
2025-04-28,12:00:20,898
2025-04-28,12:01:06,912
2025-04-28,12:01:51,903
2025-04-28,12:02:36,907
2025-04-28,12:03:22,900
2025-04-28,12:04:07,901
2025-04-28,12:04:52,897
2025-04-28,12:05:38,907
2025-04-28,12:06:23,899
2025-04-28,12:07:08,897
2025-04-28,12:07:54,898
2025-04-28,12:08:39,898
2025-04-28,12:09:24,896
2025-04-28,12:10:10,894
2025-04-28,12:10:55,895
2025-04-28,12:11:40,891
2025-04-28,12:12:26,913
2025-04-28,12:13:11,904
2025-04-28,12:13:57,902
2025-04-28,12:14:43,902
2025-04-28,12:15:28,905
2025-04-28,12:16:13,904
2025-04-28,12:16:59,908
2025-04-28,12:17:44,905
2025-04-28,12:18:29,903
2025-04-28,12:19:15,903
2025-04-28,12:20:00,916
2025-04-28,12:20:45,907
2025-04-28,12:21:31,908
2025-04-28,12:22:16,909
2025-04-28,12:23:02,908
2025-04-28,12:23:47,905
2025-04-28,12:24:33,913
2025-04-28,12:25:18,908
2025-04-28,12:26:03,904
2025-04-28,12:26:49,907
2025-04-28,12:27:34,907
2025-04-28,12:28:19,908
2025-04-28,12:29:05,910
2025-04-28,12:29:50,904
2025-04-28,12:30:35,902
2025-04-28,12:31:21,897
2025-04-28,12:32:06,901
2025-04-28,12:32:51,900
2025-04-28,12:33:37,895
2025-04-28,12:34:22,899
2025-04-28,12:35:07,900
2025-04-28,12:35:53,898
2025-04-28,12:36:38,907
2025-04-28,12:37:23,899
2025-04-28,12:38:09,899
2025-04-28,12:38:54,901
2025-04-28,12:39:39,897
2025-04-28,12:40:25,896
2025-04-28,12:41:10,899
2025-04-28,12:41:56,899
2025-04-28,12:42:41,898
2025-04-28,12:43:26,902
2025-04-28,12:44:12,897
2025-04-28,12:44:57,910
2025-04-28,12:45:42,899
2025-04-28,12:46:28,897
2025-04-28,12:47:13,891
2025-04-28,12:47:58,896
2025-04-28,12:48:44,896
2025-04-28,12:49:29,907
2025-04-28,12:50:14,903
2025-04-28,12:51:00,906
2025-04-28,12:51:45,904
2025-04-28,12:52:30,902
2025-04-28,12:53:16,898
2025-04-28,12:54:01,918
2025-04-28,12:54:46,900
2025-04-28,12:55:32,915
2025-04-28,12:56:17,903
2025-04-28,12:57:02,906
2025-04-28,12:57:48,901
2025-04-28,12:58:33,899
2025-04-28,12:59:19,898
2025-04-28,13:00:04,898
2025-04-28,13:00:49,899
2025-04-28,13:01:34,899
2025-04-28,13:02:20,896
2025-04-28,13:03:05,896
2025-04-28,13:03:51,896
2025-04-28,13:04:36,895
2025-04-28,13:05:21,894
2025-04-28,13:06:06,892
2025-04-28,13:06:52,896
2025-04-28,13:07:37,896
2025-04-28,13:08:23,893
2025-04-28,13:09:08,891
2025-04-28,13:09:53,891
2025-04-28,13:10:39,892
2025-04-28,13:11:24,894
2025-04-28,13:12:09,895
2025-04-28,13:12:55,893
2025-04-28,13:13:40,890
2025-04-28,13:14:25,891
2025-04-28,13:15:11,892
2025-04-28,13:15:56,896
2025-04-28,13:16:41,893
2025-04-28,13:17:27,894
2025-04-28,13:18:12,895
2025-04-28,13:18:57,892
2025-04-28,13:19:43,891
2025-04-28,13:20:28,892
2025-04-28,13:21:13,893
2025-04-28,13:21:59,900
2025-04-28,13:22:44,898
2025-04-28,13:23:29,894
2025-04-28,13:24:15,893
2025-04-28,13:25:00,894
2025-04-28,13:25:45,893
2025-04-28,13:26:31,897
2025-04-28,13:27:16,898
2025-04-28,13:28:02,893
2025-04-28,13:28:47,894
2025-04-28,13:29:33,894
2025-04-28,13:30:18,894
2025-04-28,13:31:03,895
2025-04-28,13:31:49,891
2025-04-28,13:32:34,891
2025-04-28,13:33:19,899
2025-04-28,13:34:05,895
2025-04-28,13:34:50,891
2025-04-28,13:35:35,910
2025-04-28,13:36:21,901
2025-04-28,13:37:06,907
2025-04-28,13:37:51,897
2025-04-28,13:38:37,896
2025-04-28,13:39:22,897
2025-04-28,13:40:08,902
2025-04-28,13:40:53,896
2025-04-28,13:41:38,894
2025-04-28,13:42:24,896
2025-04-28,13:43:09,899
2025-04-28,13:43:54,907
2025-04-28,13:44:40,897
2025-04-28,13:45:25,895
2025-04-28,13:46:10,894
2025-04-28,13:46:56,895
2025-04-28,13:47:41,900
2025-04-28,13:48:26,896
2025-04-28,13:49:12,896
2025-04-28,13:49:57,900
2025-04-28,13:50:42,895
2025-04-28,13:51:28,892
2025-04-28,13:52:13,892
2025-04-28,13:52:58,892
2025-04-28,13:53:44,893
2025-04-28,13:54:29,891
2025-04-28,13:55:15,899
2025-04-28,13:56:00,894
2025-04-28,13:56:45,895
2025-04-28,13:57:31,894
2025-04-28,13:58:16,896
2025-04-28,13:59:01,894
2025-04-28,13:59:47,906
2025-04-28,14:00:32,898
2025-04-28,14:01:17,916
2025-04-28,14:02:03,901
2025-04-28,14:02:48,895
2025-04-28,14:03:33,893
2025-04-28,14:04:19,894
2025-04-28,14:05:04,894
2025-04-28,14:05:49,894
2025-04-28,14:06:35,896
2025-04-28,14:07:20,897
2025-04-28,14:08:05,895
2025-04-28,14:08:51,894
2025-04-28,14:09:36,890
2025-04-28,14:10:21,892
2025-04-28,14:11:07,890
2025-04-28,14:11:52,893
2025-04-28,14:12:38,893
2025-04-28,14:13:23,898
2025-04-28,14:14:08,892
2025-04-28,14:14:54,899
2025-04-28,14:15:39,893
2025-04-28,14:16:24,890
2025-04-28,14:17:10,891
2025-04-28,14:17:55,889
2025-04-28,14:18:40,896
2025-04-28,14:19:26,898
2025-04-28,14:20:11,902
2025-04-28,14:20:56,911
2025-04-28,14:21:42,896
2025-04-28,14:22:27,895
2025-04-28,14:23:12,894
2025-04-28,14:23:58,903
2025-04-28,14:24:43,899
2025-04-28,14:25:28,893
2025-04-28,14:26:14,894
2025-04-28,14:26:59,899
2025-04-28,14:27:44,893
2025-04-28,14:28:30,889
2025-04-28,14:29:15,891
2025-04-28,14:30:01,894
2025-04-28,14:30:46,896
2025-04-28,14:31:31,932
2025-04-28,14:32:16,908
2025-04-28,14:33:02,898
2025-04-28,14:33:47,895
2025-04-28,14:34:33,896
2025-04-28,14:35:19,892
2025-04-28,14:36:04,895
2025-04-28,14:36:49,899
2025-04-28,14:37:35,903
2025-04-28,14:38:20,895
2025-04-28,14:39:05,895
2025-04-28,14:39:53,895
2025-04-28,14:40:38,893
2025-04-28,14:41:24,893
2025-04-28,14:42:09,893
2025-04-28,14:42:54,890
2025-04-28,14:43:40,890
2025-04-28,14:44:25,896
2025-04-28,14:45:10,892
2025-04-28,14:45:56,890
2025-04-28,14:46:41,901
2025-04-28,14:47:26,893
2025-04-28,14:48:12,896
2025-04-28,14:48:57,896
2025-04-28,14:49:42,891
2025-04-28,14:50:28,891
2025-04-28,14:51:13,891
2025-04-28,14:51:58,892
2025-04-28,14:52:44,894
2025-04-28,14:53:29,904
2025-04-28,14:54:14,898
2025-04-28,14:55:00,894
2025-04-28,14:55:45,894
2025-04-28,14:56:30,899
2025-04-28,14:57:16,898
2025-04-28,14:58:01,898
2025-04-28,14:58:46,895
2025-04-28,14:59:32,896
2025-04-28,15:00:17,895
2025-04-28,15:01:02,894
2025-04-28,15:01:48,892
2025-04-28,15:02:33,892
2025-04-28,15:03:18,894
2025-04-28,15:04:04,890
2025-04-28,15:04:49,890
2025-04-28,15:05:34,890
2025-04-28,15:06:20,891
2025-04-28,15:07:05,894
2025-04-28,15:07:51,896
2025-04-28,15:08:36,893
2025-04-28,15:09:21,891
2025-04-28,15:10:06,886
2025-04-28,15:10:52,888
2025-04-28,15:11:37,890
2025-04-28,15:12:23,895
2025-04-28,15:13:08,893
2025-04-28,15:13:53,892
2025-04-28,15:14:39,890
2025-04-28,15:15:24,895
2025-04-28,15:16:10,897
2025-04-28,15:16:55,899
2025-04-28,15:17:40,893
2025-04-28,15:18:25,892
2025-04-28,15:19:11,891
2025-04-28,15:19:56,891
2025-04-28,15:20:42,891
2025-04-28,15:21:27,894
2025-04-28,15:22:12,898
2025-04-28,15:22:57,899
2025-04-28,15:23:43,892
2025-04-28,15:24:28,894
2025-04-28,15:25:13,899
2025-04-28,15:25:59,895
2025-04-28,15:26:44,891
2025-04-28,15:27:30,890
2025-04-28,15:28:15,893
2025-04-28,15:29:00,896
2025-04-28,15:29:45,891
2025-04-28,15:30:31,889
2025-04-28,15:31:16,888
2025-04-28,15:32:02,891
2025-04-28,15:32:47,898
2025-04-28,15:33:32,905
2025-04-28,15:34:18,894
2025-04-28,15:35:03,894
2025-04-28,15:35:48,892
2025-04-28,15:36:34,891
2025-04-28,15:37:19,890
2025-04-28,15:38:04,889
2025-04-28,15:38:50,890
2025-04-28,15:39:35,891
2025-04-28,15:40:20,892
2025-04-28,15:41:06,894
2025-04-28,15:41:51,891
2025-04-28,15:42:37,898
2025-04-28,15:43:23,903
2025-04-28,15:44:09,895
2025-04-28,15:44:54,895
2025-04-28,15:45:39,894
2025-04-28,15:46:25,893
2025-04-28,15:47:10,894
2025-04-28,15:47:55,891
2025-04-28,15:48:40,891
2025-04-28,15:49:26,891
2025-04-28,15:50:11,895
2025-04-28,15:50:57,891
2025-04-28,15:51:42,893
2025-04-28,15:52:27,893
2025-04-28,15:53:13,892
2025-04-28,15:53:58,892
2025-04-28,15:54:43,898
2025-04-28,15:55:29,891
2025-04-28,15:56:14,891
2025-04-28,15:56:59,892
2025-04-28,15:57:45,897
2025-04-28,15:58:30,890
2025-04-28,15:59:15,891
2025-04-28,16:00:01,890
2025-04-28,16:00:46,896
2025-04-28,16:01:31,893
2025-04-28,16:02:17,891
2025-04-28,16:03:02,906
2025-04-28,16:03:47,901
2025-04-28,16:04:33,891
2025-04-28,16:05:18,890
2025-04-28,16:06:03,903
2025-04-28,16:06:49,900
2025-04-28,16:07:34,892
2025-04-28,16:08:19,891
2025-04-28,16:09:05,896
2025-04-28,16:09:50,898
2025-04-28,16:10:35,892
2025-04-28,16:11:21,897
2025-04-28,16:12:06,896
2025-04-28,16:12:52,892
2025-04-28,16:13:49,903
2025-04-28,16:14:35,896
2025-04-28,16:15:20,905
2025-04-28,16:16:05,895
2025-04-28,16:16:51,895
2025-04-28,16:17:36,892
2025-04-28,16:18:22,891
2025-04-28,16:19:07,891
2025-04-28,16:19:52,892
2025-04-28,16:20:38,891
2025-04-28,16:21:23,891
2025-04-28,16:22:08,891
2025-04-28,16:22:54,892
2025-04-28,16:23:39,895
2025-04-28,16:24:24,905
2025-04-28,16:25:10,895
2025-04-28,16:25:55,892
2025-04-28,16:26:41,894
2025-04-28,16:27:26,904
2025-04-28,16:28:11,893
2025-04-28,16:28:56,914
2025-04-28,16:29:42,902
2025-04-28,16:30:27,892
2025-04-28,16:31:13,890
2025-04-28,16:31:58,893
2025-04-28,16:32:43,891
2025-04-28,16:33:28,895
2025-04-28,16:34:14,896
2025-04-28,16:34:59,892
2025-04-28,16:35:44,901
2025-04-28,16:36:30,902
2025-04-28,16:37:15,891
2025-04-28,16:38:01,892
2025-04-28,16:38:47,892
2025-04-28,16:39:32,893
2025-04-28,16:40:17,890
2025-04-28,16:41:03,889
2025-04-28,16:41:48,893
2025-04-28,16:42:34,891
2025-04-28,16:43:19,892
2025-04-28,16:44:04,888
2025-04-28,16:44:50,893
2025-04-28,16:45:35,890
2025-04-28,16:46:20,891
2025-04-28,16:47:06,891
2025-04-28,16:47:51,889
2025-04-28,16:48:37,888
2025-04-28,16:49:22,890
2025-04-28,16:50:07,892
2025-04-28,16:50:53,901
2025-04-28,16:51:38,895
2025-04-28,16:52:23,892
2025-04-28,16:53:09,897
2025-04-28,16:53:54,891
2025-04-28,16:54:39,892
2025-04-28,16:55:25,890
2025-04-28,16:56:10,890
2025-04-28,16:56:55,891
2025-04-28,16:57:41,890
2025-04-28,16:58:26,916
2025-04-28,16:59:12,894
2025-04-28,16:59:57,894
2025-04-28,17:00:42,896
2025-04-28,17:01:28,894
2025-04-28,17:02:13,900
2025-04-28,17:02:58,904
2025-04-28,17:03:44,894
2025-04-28,17:04:29,894
2025-04-28,17:05:14,892
2025-04-28,17:06:00,898
2025-04-28,17:06:45,894
2025-04-28,17:07:30,899
2025-04-28,17:08:16,901
2025-04-28,17:09:01,893
2025-04-28,17:09:47,892
2025-04-28,17:10:32,892
2025-04-28,17:11:17,895
2025-04-28,17:12:02,893
2025-04-28,17:12:48,892
2025-04-28,17:13:33,891
2025-04-28,17:14:18,894
2025-04-28,17:15:04,891
2025-04-28,17:15:49,893
2025-04-28,17:16:34,893
2025-04-28,17:17:20,895
2025-04-28,17:18:05,896
2025-04-28,17:18:50,893
2025-04-28,17:19:36,891
2025-04-28,17:20:21,892
2025-04-28,17:21:06,891
2025-04-28,17:21:52,892
2025-04-28,17:22:37,889
2025-04-28,17:23:22,893
2025-04-28,17:24:08,892
2025-04-28,17:24:53,892
2025-04-28,17:25:38,893
2025-04-28,17:26:24,892
2025-04-28,17:27:09,893
2025-04-28,17:27:54,898
2025-04-28,17:28:40,905
2025-04-28,17:29:25,893
2025-04-28,17:30:10,891
2025-04-28,17:30:56,893
2025-04-28,17:31:41,892
2025-04-28,17:32:26,895
2025-04-28,17:33:12,892
2025-04-28,17:33:57,893
2025-04-28,17:34:42,900
2025-04-28,17:35:28,894
2025-04-28,17:36:13,895
2025-04-28,17:36:58,893
2025-04-28,17:37:44,892
2025-04-28,17:38:29,896
2025-04-28,17:39:14,895
2025-04-28,17:40:00,903
2025-04-28,17:40:45,893
2025-04-28,17:41:30,892
2025-04-28,17:42:16,892
2025-04-28,17:43:01,894
2025-04-28,17:43:46,892
2025-04-28,17:44:32,893
2025-04-28,17:45:17,894
2025-04-28,17:46:02,893
2025-04-28,17:46:48,893
2025-04-28,17:47:33,892
2025-04-28,17:48:18,899
2025-04-28,17:49:04,898
2025-04-28,17:49:49,898
2025-04-28,17:50:34,913
2025-04-28,17:51:20,899
2025-04-28,17:52:05,893
2025-04-28,17:52:50,901
2025-04-28,17:53:35,891
2025-04-28,17:54:21,891
2025-04-28,17:55:06,911
2025-04-28,17:55:52,905
2025-04-28,17:56:37,898
2025-04-28,17:57:23,892
2025-04-28,17:58:09,893
2025-04-28,17:58:54,894
2025-04-28,17:59:39,895
2025-04-28,18:00:25,891
2025-04-28,18:01:10,890
2025-04-28,18:01:55,895
2025-04-28,18:02:41,893
2025-04-28,18:03:26,897
2025-04-28,18:04:11,893
2025-04-28,18:04:57,891
2025-04-28,18:05:42,892
2025-04-28,18:06:28,945
2025-04-28,18:07:13,898
2025-04-28,18:07:58,893
2025-04-28,18:08:44,895
2025-04-28,18:09:29,894
2025-04-28,18:10:15,892
2025-04-28,18:11:00,893
2025-04-28,18:11:45,892
2025-04-28,18:12:31,893
2025-04-28,18:13:16,897
2025-04-28,18:14:01,891
2025-04-28,18:14:47,891
2025-04-28,18:15:32,893
2025-04-28,18:16:17,893
2025-04-28,18:17:03,893
2025-04-28,18:17:48,890
2025-04-28,18:18:33,891
2025-04-28,18:19:19,892
2025-04-28,18:20:04,893
2025-04-28,18:20:49,894
2025-04-28,18:21:35,895
2025-04-28,18:22:20,893
2025-04-28,18:23:06,892
2025-04-28,18:23:51,891
2025-04-28,18:24:36,890
2025-04-28,18:25:22,891
2025-04-28,18:26:07,891
2025-04-28,18:26:52,892
2025-04-28,18:27:38,893
2025-04-28,18:28:23,891
2025-04-28,18:29:08,892
2025-04-28,18:29:54,895
2025-04-28,18:30:39,894
2025-04-28,18:31:24,890
2025-04-28,18:32:10,892
2025-04-28,18:32:55,891
2025-04-28,18:33:40,890
2025-04-28,18:34:26,891
2025-04-28,18:35:11,888
2025-04-28,18:35:56,890
2025-04-28,18:36:42,897
2025-04-28,18:37:27,891
2025-04-28,18:38:12,889
2025-04-28,18:38:58,889
2025-04-28,18:39:43,889
2025-04-28,18:40:28,891
2025-04-28,18:41:14,894
2025-04-28,18:41:59,891
2025-04-28,18:42:44,892
2025-04-28,18:43:30,893
2025-04-28,18:44:15,888
2025-04-28,18:45:00,892
2025-04-28,18:45:46,890
2025-04-28,18:46:31,891
2025-04-28,18:47:16,890
2025-04-28,18:48:02,891
2025-04-28,18:48:47,891
2025-04-28,18:49:32,892
2025-04-28,18:50:18,900
2025-04-28,18:51:03,893
2025-04-28,18:51:48,895
2025-04-28,18:52:34,897
2025-04-28,18:53:19,903
2025-04-28,18:54:04,894
2025-04-28,18:54:50,894
2025-04-28,18:55:35,893
2025-04-28,18:56:21,892
2025-04-28,18:57:06,891
2025-04-28,18:57:51,895
2025-04-28,18:58:37,892
2025-04-28,18:59:22,898
2025-04-28,19:00:07,899
2025-04-28,19:00:53,892
2025-04-28,19:01:38,893
2025-04-28,19:02:23,892
2025-04-28,19:03:08,897
2025-04-28,19:03:55,899
2025-04-28,19:04:40,897
2025-04-28,19:05:26,907
2025-04-28,19:06:11,897
2025-04-28,19:06:56,896
2025-04-28,19:07:42,899
2025-04-28,19:08:27,897
2025-04-28,19:09:12,895
2025-04-28,19:09:58,894
2025-04-28,19:10:43,896
2025-04-28,19:11:28,896
2025-04-28,19:12:14,897
2025-04-28,19:12:59,898
2025-04-28,19:13:45,897
2025-04-28,19:14:30,901
2025-04-28,19:15:15,896
2025-04-28,19:16:00,894
2025-04-28,19:16:46,892
2025-04-28,19:17:31,895
2025-04-28,19:18:16,900
2025-04-28,19:19:02,910
2025-04-28,19:19:47,893
2025-04-28,19:20:32,894
2025-04-28,19:21:18,893
2025-04-28,19:22:03,897
2025-04-28,19:22:48,897
2025-04-28,19:23:34,897
2025-04-28,19:24:19,896
2025-04-28,19:25:04,893
2025-04-28,19:25:50,912
2025-04-28,19:26:35,897
2025-04-28,19:27:20,896
2025-04-28,19:28:06,898
2025-04-28,19:28:51,891
2025-04-28,19:29:36,890
2025-04-28,19:30:22,891
2025-04-28,19:31:07,902
2025-04-28,19:31:52,894
2025-04-28,19:32:38,895
2025-04-28,19:33:23,891
2025-04-28,19:34:08,896
2025-04-28,19:34:54,890
2025-04-28,19:35:39,891
2025-04-28,19:36:25,904
2025-04-28,19:37:10,916
2025-04-28,19:37:55,899
2025-04-28,19:38:41,892
2025-04-28,19:39:26,896
2025-04-28,19:40:11,894
2025-04-28,19:40:57,893
2025-04-28,19:41:43,894
2025-04-28,19:42:28,899
2025-04-28,19:43:13,896
2025-04-28,19:43:59,928
2025-04-28,19:44:44,900
2025-04-28,19:45:29,897
2025-04-28,19:46:15,894
2025-04-28,19:47:00,895
2025-04-28,19:47:45,903
2025-04-28,19:48:31,894
2025-04-28,19:49:16,920
2025-04-28,19:50:01,903
2025-04-28,19:50:47,901
2025-04-28,19:51:32,894
2025-04-28,19:52:18,897
2025-04-28,19:53:03,895
2025-04-28,19:53:48,893
2025-04-28,19:54:33,892
2025-04-28,19:55:19,894
2025-04-28,19:56:04,902
2025-04-28,19:56:50,895
2025-04-28,19:57:35,894
2025-04-28,19:58:20,897
2025-04-28,19:59:05,896
2025-04-28,19:59:51,895
2025-04-28,20:00:36,894
2025-04-28,20:01:21,894
2025-04-28,20:02:07,893
2025-04-28,20:02:52,894
2025-04-28,20:03:37,894
2025-04-28,20:04:23,899
2025-04-28,20:05:08,898
2025-04-28,20:05:53,892
2025-04-28,20:06:39,918
2025-04-28,20:07:24,893
2025-04-28,20:08:09,895
2025-04-28,20:08:55,900
2025-04-28,20:09:40,903
2025-04-28,20:10:25,895
2025-04-28,20:11:11,893
2025-04-28,20:11:57,894
2025-04-28,20:12:42,893
2025-04-28,20:13:27,893
2025-04-28,20:14:13,894
2025-04-28,20:14:58,894
2025-04-28,20:15:44,895
2025-04-28,20:16:29,891
2025-04-28,20:17:14,892
2025-04-28,20:17:59,907
2025-04-28,20:18:45,893
2025-04-28,20:19:30,892
2025-04-28,20:20:15,896
2025-04-28,20:21:01,892
2025-04-28,20:21:46,892
2025-04-28,20:22:32,893
2025-04-28,20:23:17,893
2025-04-28,20:24:02,897
2025-04-28,20:24:47,891
2025-04-28,20:25:33,892
2025-04-28,20:26:18,897
2025-04-28,20:27:03,896
2025-04-28,20:27:49,894
2025-04-28,20:28:34,902
2025-04-28,20:29:19,896
2025-04-28,20:30:05,893
2025-04-28,20:30:50,893
2025-04-28,20:31:35,895
2025-04-28,20:32:21,894
2025-04-28,20:33:06,892
2025-04-28,20:33:51,893
2025-04-28,20:34:37,893
2025-04-28,20:35:22,898
2025-04-28,20:36:07,895
2025-04-28,20:36:53,898
2025-04-28,20:37:38,897
2025-04-28,20:38:24,892
2025-04-28,20:39:09,894
2025-04-28,20:39:54,893
2025-04-28,20:40:40,894
2025-04-28,20:41:33,893
2025-04-28,20:42:18,894
2025-04-28,20:43:04,893
2025-04-28,20:43:49,894
2025-04-28,20:44:35,895
2025-04-28,20:45:20,898
2025-04-28,20:46:05,896
2025-04-28,20:46:51,897
2025-04-28,20:47:40,900
2025-04-28,20:48:25,896
2025-04-28,20:49:11,894
2025-04-28,20:49:56,901
2025-04-28,20:50:41,900
2025-04-28,20:51:27,897
2025-04-28,20:52:12,897
2025-04-28,20:52:57,902
2025-04-28,20:53:43,904
2025-04-28,20:54:28,909
2025-04-28,20:55:13,898
2025-04-28,20:55:59,897
2025-04-28,20:56:44,901
2025-04-28,20:57:29,898
2025-04-28,20:58:15,895
2025-04-28,20:59:00,896
2025-04-28,20:59:46,895
2025-04-28,21:00:31,898
2025-04-28,21:01:16,899
2025-04-28,21:02:02,898
2025-04-28,21:02:47,898
2025-04-28,21:03:32,901
2025-04-28,21:04:17,905
2025-04-28,21:05:03,907
2025-04-28,21:05:48,905
2025-04-28,21:06:34,902
2025-04-28,21:07:19,902
2025-04-28,21:08:04,917
2025-04-28,21:08:50,905
2025-04-28,21:09:35,902
2025-04-28,21:10:20,905
2025-04-28,21:11:06,904
2025-04-28,21:11:51,904
2025-04-28,21:12:36,905
2025-04-28,21:13:22,911
2025-04-28,21:14:07,907
2025-04-28,21:14:53,907
2025-04-28,21:15:38,905
2025-04-28,21:16:23,905
2025-04-28,21:17:08,905
2025-04-28,21:17:54,904
2025-04-28,21:18:39,905
2025-04-28,21:19:25,904
2025-04-28,21:20:10,924
