date,time,µg/m³
2025-05-12,11:33:21,3.451
2025-05-12,11:34:16,3.561
2025-05-12,11:35:10,3.599
2025-05-12,11:36:04,3.71
2025-05-12,11:36:59,3.017
2025-05-12,11:37:53,3.608
2025-05-12,11:38:48,3.16
2025-05-12,11:39:43,9.512
2025-05-12,11:40:37,3.868
2025-05-12,11:41:32,3.013
2025-05-12,11:42:26,3.352
2025-05-12,11:43:21,3.128
2025-05-12,11:44:15,2.9
2025-05-12,11:45:09,2.796
2025-05-12,11:46:04,3.492
2025-05-12,11:46:58,2.789
2025-05-12,11:47:53,2.768
2025-05-12,11:48:47,2.717
2025-05-12,11:49:42,3.016
2025-05-12,11:50:43,5.706
2025-05-12,11:51:51,2.826
2025-05-12,11:52:46,2.942
2025-05-12,11:53:41,2.556
2025-05-12,11:54:35,3.152
2025-05-12,11:55:45,2.496
2025-05-12,11:56:40,2.44
2025-05-12,11:57:35,2.808
2025-05-12,11:58:29,2.233
2025-05-12,11:59:24,2.717
2025-05-12,12:00:18,2.607
2025-05-12,12:01:13,3.227
2025-05-12,12:02:07,2.727
2025-05-12,12:03:02,4.022
2025-05-12,12:03:56,2.993
2025-05-12,12:04:51,2.771
2025-05-12,12:05:47,2.262
2025-05-12,12:06:41,2.649
2025-05-12,12:07:36,2.573
2025-05-12,12:08:30,5.234
2025-05-12,12:09:25,2.793
2025-05-12,12:10:19,2.187
2025-05-12,12:11:13,2.195
2025-05-12,12:12:09,2.687
2025-05-12,12:13:03,2.785
2025-05-12,12:13:58,2.609
2025-05-12,12:14:52,2.375
2025-05-12,12:15:47,2.624
2025-05-12,12:16:41,2.515
2025-05-12,12:17:35,2.786
2025-05-12,12:18:30,2.479
2025-05-12,12:19:24,2.37
2025-05-12,12:20:19,2.553
2025-05-12,12:21:13,2.327
2025-05-12,12:22:08,2.735
2025-05-12,12:23:02,2.67
2025-05-12,12:23:56,2.326
2025-05-12,12:24:51,2.7
2025-05-12,12:25:45,2.756
2025-05-12,12:26:40,2.631
2025-05-12,12:27:34,2.524
2025-05-12,12:28:29,2.947
2025-05-12,12:29:23,2.904
2025-05-12,12:30:18,2.533
2025-05-12,12:31:12,2.575
2025-05-12,12:32:07,2.662
2025-05-12,12:33:01,2.806
2025-05-12,12:33:55,2.81
2025-05-12,12:34:50,2.963
2025-05-12,12:35:44,2.755
2025-05-12,12:36:39,2.537
2025-05-12,12:37:33,2.446
2025-05-12,12:38:28,2.76
2025-05-12,12:39:22,2.53
2025-05-12,12:40:17,2.897
2025-05-12,12:41:11,2.883
2025-05-12,12:42:05,2.264
2025-05-12,12:43:00,2.69
2025-05-12,12:43:54,2.395
2025-05-12,12:44:49,2.724
2025-05-12,12:45:43,2.701
2025-05-12,12:46:38,2.825
2025-05-12,12:47:32,2.684
2025-05-12,12:48:27,2.25
2025-05-12,12:49:21,2.716
2025-05-12,12:50:15,2.495
2025-05-12,12:51:10,2.422
2025-05-12,12:52:04,2.987
2025-05-12,12:52:59,2.355
2025-05-12,12:53:53,2.187
2025-05-12,12:54:48,2.535
2025-05-12,12:55:42,2.578
2025-05-12,12:56:37,2.111
2025-05-12,12:57:31,2.24
2025-05-12,12:58:25,2.585
2025-05-12,12:59:20,2.558
2025-05-12,13:00:14,2.899
2025-05-12,13:01:09,2.616
2025-05-12,13:02:05,3.117
2025-05-12,13:03:00,2.653
2025-05-12,13:03:54,2.364
2025-05-12,13:04:49,2.859
2025-05-12,13:05:43,2.347
2025-05-12,13:06:37,2.601
2025-05-12,13:07:32,2.375
2025-05-12,13:08:26,1.964
2025-05-12,13:09:21,2.33
2025-05-12,13:10:15,2.902
2025-05-12,13:11:10,2.895
2025-05-12,13:12:04,2.645
2025-05-12,13:12:59,2.908
2025-05-12,13:13:53,2.253
2025-05-12,13:14:47,2.298
2025-05-12,13:15:42,2.521
2025-05-12,13:16:36,2.764
2025-05-12,13:17:31,2.249
2025-05-12,13:18:25,2.431
2025-05-12,13:19:20,2.222
2025-05-12,13:20:14,2.198
2025-05-12,13:21:08,1.914
2025-05-12,13:22:03,2.226
2025-05-12,13:22:57,2.555
2025-05-12,13:23:52,2.162
2025-05-12,13:24:46,2.46
2025-05-12,13:25:41,2.215
2025-05-12,13:26:35,2.266
2025-05-12,13:27:30,2.523
2025-05-12,13:28:24,2.21
2025-05-12,13:29:18,2.384
2025-05-12,13:30:13,2.551
2025-05-12,13:31:07,2.813
2025-05-12,13:32:02,2.628
2025-05-12,13:32:56,2.234
2025-05-12,13:33:51,2.332
2025-05-12,13:34:45,2.494
2025-05-12,13:35:39,2.011
2025-05-12,13:36:34,2.289
2025-05-12,13:37:28,2.184
2025-05-12,13:38:23,2.311
2025-05-12,13:39:17,2.69
2025-05-12,13:40:12,2.472
2025-05-12,13:41:06,2.008
2025-05-12,13:42:01,1.992
2025-05-12,13:42:55,1.812
2025-05-12,13:43:50,2.167
2025-05-12,13:44:44,1.776
2025-05-12,13:45:38,1.959
2025-05-12,13:46:33,1.702
2025-05-12,13:47:27,2.149
2025-05-12,13:48:22,1.828
2025-05-12,13:49:17,2.289
2025-05-12,13:50:12,1.802
2025-05-12,13:51:06,2.082
2025-05-12,13:52:01,2.323
2025-05-12,13:52:55,2.141
2025-05-12,13:53:50,2.181
2025-05-12,13:54:44,2.831
2025-05-12,13:55:38,1.972
2025-05-12,13:56:33,2.527
2025-05-12,13:57:27,2.528
2025-05-12,13:58:22,2.321
2025-05-12,13:59:16,2.043
2025-05-12,14:00:11,1.944
2025-05-12,14:01:05,1.943
2025-05-12,14:02:00,2.282
2025-05-12,14:02:54,2.564
2025-05-12,14:03:49,2.351
2025-05-12,14:04:43,2.165
2025-05-12,14:05:38,2.168
2025-05-12,14:06:32,2.254
2025-05-12,14:07:26,2.827
2025-05-12,14:08:22,2.332
2025-05-12,14:09:16,2.02
2025-05-12,14:10:10,2.462
2025-05-12,14:11:05,2.274
2025-05-12,14:11:59,2.337
2025-05-12,14:12:54,1.882
2025-05-12,14:13:49,2.537
2025-05-12,14:14:43,2.317
2025-05-12,14:15:37,2.082
2025-05-12,14:16:32,2.259
2025-05-12,14:17:26,2.556
2025-05-12,14:18:21,2.344
2025-05-12,14:19:15,2.298
2025-05-12,14:20:10,2.071
2025-05-12,14:21:04,2.404
2025-05-12,14:21:59,2.161
2025-05-12,14:22:53,2.354
2025-05-12,14:23:48,2.44
2025-05-12,14:24:42,2.197
2025-05-12,14:25:37,1.952
2025-05-12,14:26:31,2.282
2025-05-12,14:27:25,1.931
2025-05-12,14:28:20,2.832
2025-05-12,14:29:14,2.295
2025-05-12,14:30:09,2.101
2025-05-12,14:31:03,1.921
2025-05-12,14:31:58,2.053
2025-05-12,14:32:52,2.028
2025-05-12,14:33:47,2.505
2025-05-12,14:34:41,2.13
2025-05-12,14:35:36,2.331
2025-05-12,14:36:30,2.721
2025-05-12,14:37:25,2.024
2025-05-12,14:38:19,2.114
2025-05-12,14:39:14,2.08
2025-05-12,14:40:08,2.635
2025-05-12,14:41:02,1.833
2025-05-12,14:41:57,1.753
2025-05-12,14:42:51,2.013
2025-05-12,14:43:46,2.569
2025-05-12,14:44:55,2.175
2025-05-12,14:45:51,1.829
2025-05-12,14:46:45,9.581
2025-05-12,14:47:40,3.001
2025-05-12,14:48:34,2.594
2025-05-12,14:49:29,2.422
2025-05-12,14:50:23,2.114
2025-05-12,14:51:17,2.734
2025-05-12,14:52:12,3.208
2025-05-12,14:53:06,1.972
2025-05-12,14:54:01,2.366
2025-05-12,14:54:55,3.086
2025-05-12,14:55:50,2.36
2025-05-12,14:56:44,2.495
2025-05-12,14:57:39,2.598
2025-05-12,14:58:33,2.867
2025-05-12,14:59:28,2.565
2025-05-12,15:00:22,2.236
2025-05-12,15:01:16,2.401
2025-05-12,15:02:11,2.191
2025-05-12,15:03:05,2.374
2025-05-12,15:04:00,2.22
2025-05-12,15:04:54,2.268
2025-05-12,15:05:49,2.529
2025-05-12,15:06:43,2.304
2025-05-12,15:07:38,2.161
2025-05-12,15:08:32,2.097
2025-05-12,15:09:27,2.12
2025-05-12,15:10:21,2.509
2025-05-12,15:11:16,2.327
2025-05-12,15:12:10,2.049
2025-05-12,15:13:05,2.569
2025-05-12,15:13:59,2.2
2025-05-12,15:14:53,2.319
2025-05-12,15:15:48,2.266
2025-05-12,15:16:42,1.896
2025-05-12,15:17:37,2.047
2025-05-12,15:18:31,2.181
2025-05-12,15:19:26,2.123
2025-05-12,15:20:20,2.605
2025-05-12,15:21:15,2.175
2025-05-12,15:22:09,2.177
2025-05-12,15:23:04,2.49
2025-05-12,15:23:59,2.447
2025-05-12,15:24:53,2.288
2025-05-12,15:25:48,2.242
2025-05-12,15:26:42,2.481
2025-05-12,15:27:37,2.103
2025-05-12,15:28:31,2.79
2025-05-12,15:29:26,2.047
2025-05-12,15:30:20,2.532
2025-05-12,15:31:15,2.757
2025-05-12,15:32:09,2.054
2025-05-12,15:33:04,2.656
2025-05-12,15:33:58,2.481
2025-05-12,15:34:53,2.087
2025-05-12,15:35:47,2.124
2025-05-12,15:36:42,2.356
2025-05-12,15:37:36,2.473
2025-05-12,15:38:31,2.265
2025-05-12,15:39:25,2.496
2025-05-12,15:40:20,2.595
2025-05-12,15:41:15,2.275
2025-05-12,15:42:09,2.329
2025-05-12,15:43:04,2.787
2025-05-12,15:43:58,2.692
2025-05-12,15:44:53,2.686
2025-05-12,15:45:47,2.766
2025-05-12,15:46:42,2.57
2025-05-12,15:47:36,2.708
2025-05-12,15:48:31,2.865
2025-05-12,15:49:26,3.086
2025-05-12,15:50:20,3.834
2025-05-12,15:51:15,2.686
2025-05-12,15:52:09,2.869
2025-05-12,15:53:04,2.999
2025-05-12,15:53:58,2.995
2025-05-12,15:54:53,2.948
2025-05-12,15:55:47,2.846
2025-05-12,15:56:42,3.15
2025-05-12,15:57:36,2.861
2025-05-12,15:58:31,3.083
2025-05-12,15:59:26,3.208
2025-05-12,16:00:20,2.767
2025-05-12,16:01:15,2.969
2025-05-12,16:02:09,2.903
2025-05-12,16:03:04,2.852
2025-05-12,16:03:58,2.866
2025-05-12,16:04:52,3.002
2025-05-12,16:05:47,3.276
2025-05-12,16:06:42,3.172
2025-05-12,16:07:37,3.176
2025-05-12,16:08:31,2.591
2025-05-12,16:09:26,3.897
2025-05-12,16:10:20,3.231
2025-05-12,16:11:14,2.884
2025-05-12,16:12:10,3.341
2025-05-12,16:13:14,3.345
2025-05-12,16:14:14,3.121
2025-05-12,16:15:11,3.037
2025-05-12,16:16:12,3.981
2025-05-12,16:17:07,3.567
2025-05-12,16:18:06,3.183
2025-05-12,16:19:08,3.605
2025-05-12,16:20:06,3.384
2025-05-12,16:21:00,3.331
2025-05-12,16:21:55,3.62
2025-05-12,16:22:49,3.852
2025-05-12,16:23:44,3.814
2025-05-12,16:24:38,4.073
2025-05-12,16:25:33,3.508
2025-05-12,16:26:27,4.164
2025-05-12,16:27:22,3.854
2025-05-12,16:28:17,3.558
2025-05-12,16:29:12,3.725
2025-05-12,16:30:07,3.135
2025-05-12,16:31:04,3.928
2025-05-12,16:31:59,4.212
2025-05-12,16:32:53,4.296
2025-05-12,16:33:49,4.086
2025-05-12,16:34:43,4.156
2025-05-12,16:35:38,4.628
2025-05-12,16:36:32,3.681
2025-05-12,16:37:27,4.198
2025-05-12,16:38:21,3.972
2025-05-12,16:39:16,4.422
2025-05-12,16:40:10,3.626
2025-05-12,16:41:05,3.63
2025-05-12,16:41:59,4.823
2025-05-12,16:42:54,6.25
2025-05-12,16:43:48,6.609
2025-05-12,16:44:43,5.787
2025-05-12,16:45:37,6.225
2025-05-12,16:46:31,7.38
2025-05-12,16:47:26,7.828
2025-05-12,16:48:20,10.675
2025-05-12,16:49:15,9.739
2025-05-12,16:50:09,10.801
2025-05-12,16:51:04,11.068
2025-05-12,16:51:59,7.909
2025-05-12,16:52:54,8.826
2025-05-12,16:53:48,8.077
2025-05-12,16:54:42,9.33
2025-05-12,16:55:37,7.933
2025-05-12,16:56:32,7.613
2025-05-12,16:57:26,6.124
2025-05-12,16:58:21,7.42
2025-05-12,16:59:15,7.583
2025-05-12,17:00:10,6.895
2025-05-12,17:01:04,9.982
2025-05-12,17:01:59,5.429
2025-05-12,17:02:53,5.619
2025-05-12,17:03:48,6.83
2025-05-12,17:04:42,7.532
2025-05-12,17:05:37,6.875
2025-05-12,17:06:31,9.48
2025-05-12,17:07:25,7.099
2025-05-12,17:08:20,6.467
2025-05-12,17:09:14,6.573
2025-05-12,17:10:09,8.577
2025-05-12,17:11:04,5.798
2025-05-12,17:12:13,6.704
2025-05-12,17:13:09,6.917
2025-05-12,17:14:03,7.436
2025-05-12,17:14:58,7.668
2025-05-12,17:15:52,6.739
2025-05-12,17:16:47,6.74
2025-05-12,17:17:42,6.931
2025-05-12,17:18:36,6.897
2025-05-12,17:19:30,7.027
2025-05-12,17:20:25,6.244
2025-05-12,17:21:19,7.824
2025-05-12,17:22:14,6.58
2025-05-12,17:23:08,42.471
2025-05-12,17:24:03,9.794
2025-05-12,17:24:57,7.409
2025-05-12,17:25:52,10.487
2025-05-12,17:26:46,7.248
2025-05-12,17:27:40,6.736
2025-05-12,17:28:35,7.884
2025-05-12,17:29:29,7.056
2025-05-12,17:30:24,6.895
2025-05-12,17:31:18,7.109
2025-05-12,17:32:13,7.972
2025-05-12,17:33:07,8.805
2025-05-12,17:34:02,7.607
2025-05-12,17:34:56,7.243
2025-05-12,17:35:51,8.085
2025-05-12,17:36:46,8.572
2025-05-12,17:37:40,7.346
2025-05-12,17:38:34,8.37
2025-05-12,17:39:29,8.115
2025-05-12,17:40:23,8.816
2025-05-12,17:41:18,11.279
2025-05-12,17:42:12,7.616
2025-05-12,17:43:07,12.818
2025-05-12,17:44:04,7.929
2025-05-12,17:44:59,8.863
2025-05-12,17:45:53,18.79
2025-05-12,17:46:48,10.951
2025-05-12,17:47:42,13.131
2025-05-12,17:48:37,9.083
2025-05-12,17:49:31,8.149
2025-05-12,17:50:26,8.593
2025-05-12,17:51:21,7.767
2025-05-12,17:52:15,7.573
2025-05-12,17:53:10,8.12
2025-05-12,17:54:04,7.499
2025-05-12,17:54:59,7.428
2025-05-12,17:55:53,6.904
2025-05-12,17:56:48,7.295
2025-05-12,17:57:42,6.915
2025-05-12,17:59:01,6.93
2025-05-12,17:59:57,23.837
2025-05-12,18:00:54,6.926
2025-05-12,18:01:48,6.057
2025-05-12,18:02:43,7.115
2025-05-12,18:03:37,10.189
2025-05-12,18:04:31,7.431
2025-05-12,18:05:26,25.58
2025-05-12,18:06:20,7.885
2025-05-12,18:07:15,6.271
2025-05-12,18:08:09,7.897
2025-05-12,18:09:04,6.664
2025-05-12,18:09:58,6.514
2025-05-12,18:10:53,6.513
2025-05-12,18:11:47,6.293
2025-05-12,18:12:42,7.02
2025-05-12,18:13:36,7.809
2025-05-12,18:14:31,7.525
2025-05-12,18:15:25,7.761
2025-05-12,18:16:20,7.805
2025-05-12,18:17:14,12.858
2025-05-12,18:18:09,9.137
2025-05-12,18:19:03,7.352
2025-05-12,18:19:59,9.192
2025-05-12,18:20:53,8.214
2025-05-12,18:21:48,6.073
2025-05-12,18:22:42,7.243
2025-05-12,18:23:36,3.922
2025-05-12,18:24:31,4.387
2025-05-12,18:25:25,4.256
2025-05-12,18:26:20,3.788
2025-05-12,18:27:14,3.317
2025-05-12,18:28:09,3.127
2025-05-12,18:29:03,4.753
2025-05-12,18:29:58,3.796
2025-05-12,18:30:54,3.816
2025-05-12,18:31:49,4.621
2025-05-12,18:32:43,3.14
2025-05-12,18:33:38,3.188
2025-05-12,18:34:32,3.79
2025-05-12,18:35:27,2.629
2025-05-12,18:36:21,2.763
2025-05-12,18:37:15,2.584
2025-05-12,18:38:10,2.906
2025-05-12,18:39:04,3.24
2025-05-12,18:39:59,2.372
2025-05-12,18:40:53,2.477
2025-05-12,18:41:48,3.163
2025-05-12,18:42:42,2.846
2025-05-12,18:43:37,3.567
2025-05-12,18:44:41,5.529
2025-05-12,18:45:36,3.361
2025-05-12,18:46:30,3.341
2025-05-12,18:47:25,2.469
2025-05-12,18:48:19,3.037
2025-05-12,18:49:14,3.319
2025-05-12,18:50:08,2.647
2025-05-12,18:51:03,3.111
2025-05-12,18:51:58,3.27
2025-05-12,18:52:52,3.934
2025-05-12,18:54:04,4.246
2025-05-12,18:55:00,3.771
2025-05-12,18:55:54,68.915
2025-05-12,18:56:49,3.376
2025-05-12,18:57:43,4.334
2025-05-12,18:58:38,3.806
2025-05-12,18:59:32,3.796
2025-05-12,19:00:27,3.846
2025-05-12,19:01:21,3.173
2025-05-12,19:02:16,3.023
2025-05-12,19:03:10,2.411
2025-05-12,19:04:04,2.918
2025-05-12,19:04:59,2.66
2025-05-12,19:05:53,2.748
2025-05-12,19:06:48,3.567
2025-05-12,19:07:42,3.204
2025-05-12,19:08:37,2.746
2025-05-12,19:09:31,3.556
2025-05-12,19:10:26,3.447
2025-05-12,19:11:20,4.944
2025-05-12,19:12:15,2.568
2025-05-12,19:13:09,3.523
2025-05-12,19:14:04,2.432
2025-05-12,19:14:58,2.945
2025-05-12,19:15:52,2.645
2025-05-12,19:16:47,2.515
2025-05-12,19:17:41,2.473
2025-05-12,19:18:36,2.625
2025-05-12,19:19:30,3.371
2025-05-12,19:20:25,2.652
2025-05-12,19:21:19,2.758
2025-05-12,19:22:14,3.062
2025-05-12,19:23:08,2.414
2025-05-12,19:24:03,3.137
2025-05-12,19:24:57,2.798
2025-05-12,19:25:52,2.731
2025-05-12,19:26:46,2.808
2025-05-12,19:27:41,2.643
2025-05-12,19:28:35,3.268
2025-05-12,19:29:30,3.147
2025-05-12,19:30:24,2.609
2025-05-12,19:31:19,2.249
2025-05-12,19:32:13,3.121
2025-05-12,19:33:11,2.436
2025-05-12,19:34:06,10.32
2025-05-12,19:35:00,3.105
2025-05-12,19:35:55,3.544
2025-05-12,19:36:49,2.743
2025-05-12,19:37:44,2.717
2025-05-12,19:38:38,3.112
2025-05-12,19:39:32,2.325
2025-05-12,19:40:27,11.609
2025-05-12,19:41:21,2.801
2025-05-12,19:42:16,2.155
2025-05-12,19:43:11,2.834
2025-05-12,19:44:05,2.727
2025-05-12,19:45:00,2.468
2025-05-12,19:45:54,2.841
2025-05-12,19:46:49,2.947
2025-05-12,19:47:43,2.647
2025-05-12,19:48:37,3.257
2025-05-12,19:49:32,4.084
2025-05-12,19:50:26,3.525
2025-05-12,19:51:21,3.064
2025-05-12,19:52:15,3.169
2025-05-12,19:53:10,3.272
2025-05-12,19:54:04,3.176
2025-05-12,19:54:59,2.907
2025-05-12,19:55:53,2.798
2025-05-12,19:56:48,2.781
2025-05-12,19:57:42,2.876
2025-05-12,19:58:37,2.631
2025-05-12,19:59:31,3.205
2025-05-12,20:00:26,4.625
2025-05-12,20:01:20,3.078
2025-05-12,20:02:15,2.749
2025-05-12,20:03:09,3.357
2025-05-12,20:04:04,2.666
2025-05-12,20:04:58,2.404
2025-05-12,20:05:53,2.944
2025-05-12,20:06:47,2.469
2025-05-12,20:07:41,3.013
2025-05-12,20:08:36,2.791
2025-05-12,20:09:31,2.387
2025-05-12,20:10:25,2.59
2025-05-12,20:11:19,2.306
2025-05-12,20:12:14,2.099
2025-05-12,20:13:08,3.064
2025-05-12,20:14:03,2.674
2025-05-12,20:14:57,2.565
2025-05-12,20:15:52,2.419
2025-05-12,20:16:46,2.317
2025-05-12,20:17:41,2.566
2025-05-12,20:18:35,2.377
2025-05-12,20:19:30,2.53
2025-05-12,20:20:24,2.907
2025-05-12,20:21:18,2.358
2025-05-12,20:22:13,2.494
2025-05-12,20:23:07,2.193
2025-05-12,20:24:02,2.751
2025-05-12,20:24:56,3.471
2025-05-12,20:25:51,2.844
2025-05-12,20:26:45,2.468
2025-05-12,20:27:39,2.333
2025-05-12,20:28:34,2.359
2025-05-12,20:29:28,4.709
2025-05-12,20:30:23,3.338
2025-05-12,20:31:17,2.695
2025-05-12,20:32:12,2.193
2025-05-12,20:33:06,2.512
2025-05-12,20:34:01,4.474
2025-05-12,20:34:55,2.593
2025-05-12,20:35:50,2.089
2025-05-12,20:36:44,2.809
2025-05-12,20:37:39,2.622
2025-05-12,20:38:33,2.494
2025-05-12,20:39:27,2.259
2025-05-12,20:40:22,2.228
2025-05-12,20:41:16,2.15
2025-05-12,20:42:12,2.484
2025-05-12,20:43:07,2.291
2025-05-12,20:44:01,1.879
2025-05-12,20:44:56,2.336
2025-05-12,20:45:50,2.241
2025-05-12,20:46:45,2.489
2025-05-12,20:47:39,2.153
2025-05-12,20:48:34,1.685
2025-05-12,20:49:28,2.101
2025-05-12,20:50:23,1.869
2025-05-12,20:51:17,11.926
2025-05-12,20:52:12,3.919
2025-05-12,20:53:06,2.33
2025-05-12,20:54:01,2.287
2025-05-12,20:54:55,2.56
2025-05-12,20:55:50,2.213
2025-05-12,20:56:44,2.437
2025-05-12,20:57:38,1.401
2025-05-12,20:58:33,1.921
2025-05-12,20:59:27,1.999
2025-05-12,21:00:22,1.677
2025-05-12,21:01:16,1.822
2025-05-12,21:02:11,2.001
2025-05-12,21:03:05,1.997
2025-05-12,21:04:00,1.889
2025-05-12,21:04:54,2.418
2025-05-12,21:05:48,1.994
2025-05-12,21:06:43,3.006
2025-05-12,21:07:37,2.784
2025-05-12,21:08:32,2.278
2025-05-12,21:09:26,2.51
2025-05-12,21:10:21,2.143
2025-05-12,21:11:15,35.152
2025-05-12,21:12:09,2.116
2025-05-12,21:13:04,1.939
2025-05-12,21:13:58,1.651
2025-05-12,21:14:53,1.723
2025-05-12,21:15:47,2.342
2025-05-12,21:16:42,2.075
2025-05-12,21:17:36,1.851
2025-05-12,21:18:55,1.69
2025-05-12,21:19:50,1.629
2025-05-12,21:20:45,1.942
2025-05-12,21:21:39,1.831
2025-05-12,21:22:34,2.06
2025-05-12,21:23:28,1.912
2025-05-12,21:24:23,2.708
2025-05-12,21:25:18,2.348
2025-05-12,21:26:13,2.708
2025-05-12,21:27:07,1.952
2025-05-12,21:28:01,2.4
2025-05-12,21:28:56,2.178
2025-05-12,21:29:51,2.26
2025-05-12,21:30:45,1.761
2025-05-12,21:31:40,2.222
2025-05-12,21:32:34,4.296
2025-05-12,21:33:29,2.086
2025-05-12,21:34:23,1.871
2025-05-12,21:35:21,1.748
2025-05-12,21:36:18,1.765
2025-05-12,21:37:13,2.266
2025-05-12,21:38:07,2.14
2025-05-12,21:39:02,2.316
2025-05-12,21:40:11,2.08
2025-05-12,21:41:06,1.832
2025-05-12,21:42:01,2.179
2025-05-12,21:42:55,2.591
2025-05-12,21:43:50,2.091
2025-05-12,21:44:44,2.145
2025-05-12,21:45:39,2.221
2025-05-12,21:46:33,3.433
2025-05-12,21:47:28,2.645
2025-05-12,21:48:22,3.236
2025-05-12,21:49:17,3.244
2025-05-12,21:50:11,2.921
2025-05-12,21:51:07,2.979
2025-05-12,21:52:01,3.024
2025-05-12,21:52:56,2.975
2025-05-12,21:53:50,4.147
2025-05-12,21:54:45,3.207
2025-05-12,21:55:39,2.824
2025-05-12,21:56:34,4.33
2025-05-12,21:57:28,3.393
2025-05-12,21:58:23,3.522
2025-05-12,21:59:17,4.126
2025-05-12,22:00:12,6.094
2025-05-12,22:01:06,4.398
2025-05-12,22:02:01,4.408
2025-05-12,22:02:55,3.018
2025-05-12,22:03:49,3.631
2025-05-12,22:04:44,3.53
2025-05-12,22:05:38,3.057
2025-05-12,22:06:33,4.344
2025-05-12,22:07:27,4.294
2025-05-12,22:08:22,3.733
2025-05-12,22:09:16,3.4
2025-05-12,22:10:11,3.809
2025-05-12,22:11:05,3.598
2025-05-12,22:12:00,3.866
2025-05-12,22:12:54,3.739
2025-05-12,22:13:49,9.887
2025-05-12,22:14:43,5.281
2025-05-12,22:15:38,5.853
2025-05-12,22:16:32,8.108
2025-05-12,22:17:27,6.738
2025-05-12,22:18:21,5.066
2025-05-12,22:19:16,6.13
2025-05-12,22:20:10,5.193
2025-05-12,22:21:05,4.978
2025-05-12,22:21:59,5.662
2025-05-12,22:22:54,4.532
2025-05-12,22:23:48,4.194
2025-05-12,22:24:42,4.833
2025-05-12,22:25:37,6.297
2025-05-12,22:26:31,5.332
2025-05-12,22:27:26,4.081
2025-05-12,22:28:20,4.032
2025-05-12,22:29:15,4.099
2025-05-12,22:30:09,3.677
2025-05-12,22:31:03,4.314
2025-05-12,22:31:59,4.354
2025-05-12,22:32:54,4.105
2025-05-12,22:33:48,3.882
2025-05-12,22:34:43,4.293
2025-05-12,22:35:37,5.299
2025-05-12,22:36:31,4.831
2025-05-12,22:37:26,4.372
2025-05-12,22:38:20,4.425
2025-05-12,22:39:15,4.288
2025-05-12,22:40:09,4.626
2025-05-12,22:41:04,4.149
2025-05-12,22:41:58,4.797
2025-05-12,22:42:53,5.14
2025-05-12,22:43:47,5.282
2025-05-12,22:44:42,4.849
2025-05-12,22:45:36,5.288
2025-05-12,22:46:31,6.259
2025-05-12,22:47:25,10.268
2025-05-12,22:48:19,4.686
2025-05-12,22:49:14,4.198
2025-05-12,22:50:08,4.519
2025-05-12,22:51:03,5.168
2025-05-12,22:51:57,6.023
2025-05-12,22:52:52,6.25
2025-05-12,22:53:46,7.015
2025-05-12,22:54:41,6.983
2025-05-12,22:55:35,8.276
2025-05-12,22:56:30,7.594
2025-05-12,22:57:24,7.813
2025-05-12,22:58:18,8.146
2025-05-12,22:59:13,7.953
2025-05-12,23:00:07,25.779
2025-05-12,23:01:02,10.568
2025-05-12,23:01:57,11.611
2025-05-12,23:02:51,11.948
2025-05-12,23:03:46,11.205
2025-05-12,23:04:40,10.824
2025-05-12,23:05:34,11.639
2025-05-12,23:06:29,12.353
2025-05-12,23:07:23,13.609
2025-05-12,23:08:18,13.467
2025-05-12,23:09:12,11.961
2025-05-12,23:10:07,12.595
2025-05-12,23:11:01,11.919
2025-05-12,23:11:56,9.979
2025-05-12,23:12:50,8.41
2025-05-12,23:13:45,7.388
2025-05-12,23:14:39,8.628
2025-05-12,23:15:34,9.102
2025-05-12,23:16:28,7.506
2025-05-12,23:17:23,8.154
2025-05-12,23:18:17,6.74
2025-05-12,23:19:11,7.782
2025-05-12,23:20:06,8.883
2025-05-12,23:21:00,8.432
2025-05-12,23:21:55,10.257
2025-05-12,23:22:50,9.903
2025-05-12,23:23:45,9.187
2025-05-12,23:24:39,8.332
2025-05-12,23:25:34,7.882
2025-05-12,23:26:28,8.213
2025-05-12,23:27:23,8.391
2025-05-12,23:28:17,8.982
2025-05-12,23:29:11,9.629
2025-05-12,23:30:06,8.86
2025-05-12,23:31:00,9.639
2025-05-12,23:31:55,11.205
2025-05-12,23:32:50,10.616
2025-05-12,23:33:45,10.784
2025-05-12,23:34:39,9.589
2025-05-12,23:35:34,9.297
2025-05-12,23:36:28,9.977
2025-05-12,23:37:23,10.274
2025-05-12,23:38:18,10.371
2025-05-12,23:39:12,10.62
2025-05-12,23:40:07,9.228
2025-05-12,23:41:01,9.531
2025-05-12,23:41:55,10.296
2025-05-12,23:42:50,8.985
2025-05-12,23:43:44,10.103
2025-05-12,23:44:39,10.394
2025-05-12,23:45:33,9.68
2025-05-12,23:46:28,9.829
2025-05-12,23:47:22,9.897
2025-05-12,23:48:17,9.659
2025-05-12,23:49:11,10.279
2025-05-12,23:50:05,9.676
2025-05-12,23:51:00,10.883
2025-05-12,23:51:54,10.115
2025-05-12,23:52:49,10.519
2025-05-12,23:53:43,9.705
2025-05-12,23:54:38,12.094
2025-05-12,23:55:32,10.355
2025-05-12,23:56:27,11.085
2025-05-12,23:57:21,16.898
2025-05-12,23:58:16,12.766
2025-05-12,23:59:10,11.922
2025-05-13,00:00:05,10.165
2025-05-13,00:00:59,10.348
2025-05-13,00:01:54,10.881
2025-05-13,00:02:48,10.694
