date,time,µg/m³
2025-04-23,20:56:15,14.546
2025-04-23,20:57:01,14.319
2025-04-23,20:57:46,13.423
2025-04-23,20:58:31,11.396
2025-04-23,20:59:17,11.062
2025-04-23,21:00:02,12.532
2025-04-23,21:00:47,11.17
2025-04-23,21:01:33,12.747
2025-04-23,21:02:18,13.981
2025-04-23,21:03:03,12.007
2025-04-23,21:03:48,13.912
2025-04-23,21:04:34,13.349
2025-04-23,21:05:19,15.668
2025-04-23,21:06:04,14.768
2025-04-23,21:06:50,17.244
2025-04-23,21:07:35,16.273
2025-04-23,21:08:20,15.734
2025-04-23,21:09:06,15.997
2025-04-23,21:09:52,16.388
2025-04-23,21:10:37,15.431
2025-04-23,21:11:22,16.302
2025-04-23,21:12:08,14.588
2025-04-23,21:12:53,14.437
2025-04-23,21:13:38,12.857
2025-04-23,21:14:24,11.361
2025-04-23,21:15:09,12.835
2025-04-23,21:15:54,11.951
2025-04-23,21:16:40,11.201
2025-04-23,21:17:25,10.523
2025-04-23,21:18:10,10.708
2025-04-23,21:18:56,10.393
2025-04-23,21:19:41,9.695
2025-04-23,21:20:26,8.882
2025-04-23,21:21:12,7.709
2025-04-23,21:21:57,8.25
2025-04-23,21:22:42,9.152
2025-04-23,21:23:28,8.043
2025-04-23,21:24:13,8.158
2025-04-23,21:24:59,8.19
2025-04-23,21:25:44,8.608
2025-04-23,21:26:30,8.146
2025-04-23,21:27:15,7.502
2025-04-23,21:28:00,7.684
2025-04-23,21:28:45,12.232
2025-04-23,21:29:31,8.203
2025-04-23,21:30:16,8.007
2025-04-23,21:31:02,7.606
2025-04-23,21:31:47,8.085
2025-04-23,21:32:32,7.978
2025-04-23,21:33:17,8.201
2025-04-23,21:34:03,8.495
2025-04-23,21:34:48,7.164
2025-04-23,21:35:33,9.629
2025-04-23,21:36:19,8.413
2025-04-23,21:37:04,8.18
2025-04-23,21:37:50,8.357
2025-04-23,21:38:35,7.389
2025-04-23,21:39:20,7.742
2025-04-23,21:40:05,9.159
2025-04-23,21:40:51,8.2
2025-04-23,21:41:36,8.37
2025-04-23,21:42:22,8.215
2025-04-23,21:43:07,8.037
2025-04-23,21:43:52,10.377
2025-04-23,21:44:38,10.262
2025-04-23,21:45:23,9.451
2025-04-23,21:46:08,8.128
2025-04-23,21:46:54,9.118
2025-04-23,21:47:39,8.579
2025-04-23,21:48:24,7.338
2025-04-23,21:49:10,8.154
2025-04-23,21:49:55,7.794
2025-04-23,21:50:40,8.183
2025-04-23,21:51:26,9.983
2025-04-23,21:52:11,8.585
2025-04-23,21:52:56,7.865
2025-04-23,21:53:42,7.795
2025-04-23,21:54:27,7.807
2025-04-23,21:55:12,8.191
2025-04-23,21:55:58,7.605
2025-04-23,21:56:43,8.265
2025-04-23,21:57:28,8.362
2025-04-23,21:58:14,8.054
2025-04-23,21:58:59,8.123
2025-04-23,21:59:44,10.472
2025-04-23,22:00:30,7.675
2025-04-23,22:01:15,8.045
2025-04-23,22:02:00,7.933
2025-04-23,22:02:46,7.056
2025-04-23,22:03:31,7.832
2025-04-23,22:04:16,8.294
2025-04-23,22:05:02,7.553
2025-04-23,22:05:47,7.577
2025-04-23,22:06:33,9.273
2025-04-23,22:07:18,8.477
2025-04-23,22:08:03,7.784
2025-04-23,22:08:49,8.305
2025-04-23,22:09:34,7.512
2025-04-23,22:10:19,7.578
2025-04-23,22:11:05,7.67
2025-04-23,22:11:50,7.729
2025-04-23,22:12:35,8.115
2025-04-23,22:13:20,44.734
2025-04-23,22:14:06,9.353
2025-04-23,22:14:51,8.847
2025-04-23,22:15:37,8.508
2025-04-23,22:16:22,8.821
2025-04-23,22:17:07,10.072
2025-04-23,22:17:52,8.84
2025-04-23,22:18:38,8.188
2025-04-23,22:19:23,8.658
2025-04-23,22:20:08,9.211
2025-04-23,22:20:54,9.557
2025-04-23,22:21:39,8.939
2025-04-23,22:22:24,9.173
2025-04-23,22:23:10,8.567
2025-04-23,22:23:55,8.428
2025-04-23,22:24:40,8.047
2025-04-23,22:25:26,7.54
2025-04-23,22:26:11,9.025
2025-04-23,22:26:56,8.454
2025-04-23,22:27:42,8.686
2025-04-23,22:28:27,8.299
2025-04-23,22:29:12,9.035
2025-04-23,22:29:58,7.461
2025-04-23,22:30:43,9.557
2025-04-23,22:31:28,16.209
2025-04-23,22:32:14,14.294
2025-04-23,22:32:59,9.144
2025-04-23,22:33:44,8.559
2025-04-23,22:34:30,7.853
2025-04-23,22:35:15,8.176
2025-04-23,22:36:00,7.607
2025-04-23,22:36:46,7.747
2025-04-23,22:37:31,6.978
2025-04-23,22:38:17,7.414
2025-04-23,22:39:02,7.861
2025-04-23,22:39:47,8.732
2025-04-23,22:40:32,8.208
2025-04-23,22:41:18,6.702
2025-04-23,22:42:03,7.924
2025-04-23,22:42:48,8.259
2025-04-23,22:43:34,7.736
2025-04-23,22:44:19,6.493
2025-04-23,22:45:05,6.416
2025-04-23,22:45:50,6.905
2025-04-23,22:46:36,6.301
2025-04-23,22:47:21,6.401
2025-04-23,22:48:06,6.785
2025-04-23,22:48:52,7.782
2025-04-23,22:49:37,6.555
2025-04-23,22:50:22,6.179
2025-04-23,22:51:08,7.213
2025-04-23,22:51:53,7.66
2025-04-23,22:52:38,7.91
2025-04-23,22:53:24,8.013
2025-04-23,22:54:09,7.33
2025-04-23,22:54:54,7.268
2025-04-23,22:55:40,7.741
2025-04-23,22:56:25,6.719
2025-04-23,22:57:10,7.374
2025-04-23,22:57:55,7.164
2025-04-23,22:58:41,6.209
2025-04-23,22:59:26,7.747
2025-04-23,23:00:11,7.103
2025-04-23,23:00:57,6.263
2025-04-23,23:01:42,6.592
2025-04-23,23:02:27,6.941
2025-04-23,23:03:13,7.478
2025-04-23,23:03:58,6.848
2025-04-23,23:04:43,8.119
2025-04-23,23:05:29,7.545
2025-04-23,23:06:14,7.074
2025-04-23,23:06:59,7.409
2025-04-23,23:07:45,7.923
2025-04-23,23:08:30,7.596
2025-04-23,23:09:15,7.858
2025-04-23,23:10:01,7.444
2025-04-23,23:10:46,8.118
2025-04-23,23:11:31,7.831
2025-04-23,23:12:17,7.501
2025-04-23,23:13:02,7.055
2025-04-23,23:13:47,7.135
2025-04-23,23:14:33,8.12
2025-04-23,23:15:18,8.267
2025-04-23,23:16:03,7.797
2025-04-23,23:16:49,7.064
2025-04-23,23:17:34,7.459
2025-04-23,23:18:19,7.578
2025-04-23,23:19:05,8.305
2025-04-23,23:19:50,8.058
2025-04-23,23:20:35,11.352
2025-04-23,23:21:21,9.657
2025-04-23,23:22:06,9.59
2025-04-23,23:22:51,9.034
2025-04-23,23:23:37,8.738
2025-04-23,23:24:22,9.499
2025-04-23,23:25:07,9.217
2025-04-23,23:25:53,9.156
2025-04-23,23:26:38,9.646
2025-04-23,23:27:23,9.761
2025-04-23,23:28:09,9.331
2025-04-23,23:28:54,9.391
2025-04-23,23:29:39,9.554
2025-04-23,23:30:25,9.405
2025-04-23,23:31:10,10.575
2025-04-23,23:31:55,10.234
2025-04-23,23:32:41,10.966
2025-04-23,23:33:26,10.846
2025-04-23,23:34:11,10.76
2025-04-23,23:34:57,12.031
2025-04-23,23:35:42,12.001
2025-04-23,23:36:27,12.341
2025-04-23,23:37:13,12.404
2025-04-23,23:37:58,13.345
2025-04-23,23:38:43,12.493
2025-04-23,23:39:29,13.549
2025-04-23,23:40:14,14.921
2025-04-23,23:40:59,13.387
2025-04-23,23:41:45,14.66
2025-04-23,23:42:30,14.597
2025-04-23,23:43:15,14.459
2025-04-23,23:44:01,13.509
2025-04-23,23:44:48,14.618
2025-04-23,23:45:33,16.178
2025-04-23,23:46:18,14.757
2025-04-23,23:47:04,13.693
2025-04-23,23:47:49,14.207
2025-04-23,23:48:34,14.161
2025-04-23,23:49:20,13.701
2025-04-23,23:50:05,13.451
2025-04-23,23:50:50,11.982
2025-04-23,23:51:36,12.098
2025-04-23,23:52:21,12.253
2025-04-23,23:53:06,13.485
2025-04-23,23:53:52,12.314
2025-04-23,23:54:37,11.449
2025-04-23,23:55:22,11.183
2025-04-23,23:56:08,12.069
2025-04-23,23:56:53,10.895
2025-04-23,23:57:38,10.653
2025-04-23,23:58:23,11.411
2025-04-23,23:59:09,10.415
2025-04-23,23:59:54,11.218
2025-04-24,00:00:39,11.229
2025-04-24,00:01:25,10.386
2025-04-24,00:02:10,11.036
2025-04-24,00:02:56,13.702
2025-04-24,00:03:41,12.55
2025-04-24,00:04:26,11.036
2025-04-24,00:05:12,10.187
2025-04-24,00:05:57,8.947
2025-04-24,00:06:42,9.284
2025-04-24,00:07:28,8.743
2025-04-24,00:08:13,10.226
2025-04-24,00:08:58,10.136
2025-04-24,00:09:44,9.936
2025-04-24,00:10:29,11.015
2025-04-24,00:11:22,10.175
2025-04-24,00:12:15,9.986
2025-04-24,00:13:00,10.486
2025-04-24,00:13:45,9.575
2025-04-24,00:14:31,9.561
2025-04-24,00:15:16,12.319
2025-04-24,00:16:01,9.974
2025-04-24,00:16:47,9.288
2025-04-24,00:17:32,9.242
2025-04-24,00:18:17,10.091
2025-04-24,00:19:03,8.366
2025-04-24,00:19:48,9.529
2025-04-24,00:20:34,9.213
2025-04-24,00:21:19,10.37
2025-04-24,00:22:04,9.024
2025-04-24,00:22:50,9.028
2025-04-24,00:23:35,8.713
2025-04-24,00:24:20,9.471
2025-04-24,00:25:06,9.007
2025-04-24,00:25:51,9.305
2025-04-24,00:26:36,9.366
2025-04-24,00:27:22,9.929
2025-04-24,00:28:07,9.762
2025-04-24,00:28:53,9.501
2025-04-24,00:29:38,9.443
2025-04-24,00:30:23,10.063
2025-04-24,00:31:09,12.385
2025-04-24,00:31:54,9.577
2025-04-24,00:32:39,8.713
2025-04-24,00:33:25,8.429
2025-04-24,00:34:10,9.327
2025-04-24,00:34:55,10.175
2025-04-24,00:35:41,8.713
2025-04-24,00:36:26,8.789
2025-04-24,00:37:11,9.831
2025-04-24,00:37:57,8.838
2025-04-24,00:38:42,9.479
2025-04-24,00:39:27,8.563
2025-04-24,00:40:12,8.316
2025-04-24,00:40:58,8.926
2025-04-24,00:41:43,8.464
2025-04-24,00:42:29,9.639
2025-04-24,00:43:14,9.697
2025-04-24,00:43:59,10.123
2025-04-24,00:44:45,9.376
2025-04-24,00:45:30,8.215
2025-04-24,00:46:15,14.388
2025-04-24,00:47:00,14.779
2025-04-24,00:47:46,11.434
2025-04-24,00:48:31,9.418
2025-04-24,00:49:17,9.474
2025-04-24,00:50:02,8.633
2025-04-24,00:50:47,7.618
2025-04-24,00:51:32,8.992
2025-04-24,00:52:18,8.106
2025-04-24,00:53:03,9.196
2025-04-24,00:53:49,10.513
2025-04-24,00:54:34,8.863
2025-04-24,00:55:19,9.822
2025-04-24,00:56:04,9.91
2025-04-24,00:56:50,9.911
2025-04-24,00:57:35,9.147
2025-04-24,00:58:20,10.231
2025-04-24,00:59:06,9.195
2025-04-24,00:59:51,8.629
2025-04-24,01:00:36,9.559
2025-04-24,01:01:22,13.372
2025-04-24,01:02:07,14.196
2025-04-24,01:02:53,10.741
2025-04-24,01:03:38,9.849
2025-04-24,01:04:23,9.382
2025-04-24,01:05:09,8.387
2025-04-24,01:05:54,8.938
2025-04-24,01:06:39,9.924
2025-04-24,01:07:25,9.853
2025-04-24,01:08:10,10.249
2025-04-24,01:08:55,9.696
2025-04-24,01:09:41,9.741
2025-04-24,01:10:26,10.436
2025-04-24,01:11:11,10.462
2025-04-24,01:11:57,10.903
2025-04-24,01:12:42,11.097
2025-04-24,01:13:27,10.729
2025-04-24,01:14:13,10.275
2025-04-24,01:14:58,11.562
2025-04-24,01:15:43,11.266
2025-04-24,01:16:28,10.061
2025-04-24,01:17:14,11.029
2025-04-24,01:17:59,10.141
2025-04-24,01:18:45,10.785
2025-04-24,01:19:30,12.856
2025-04-24,01:20:15,11.242
2025-04-24,01:21:01,11.025
2025-04-24,01:21:46,10.614
2025-04-24,01:22:31,10.757
2025-04-24,01:23:17,11.816
2025-04-24,01:24:02,10.384
2025-04-24,01:24:47,10.409
2025-04-24,01:25:33,10.67
2025-04-24,01:26:18,11.219
2025-04-24,01:27:03,10.871
2025-04-24,01:27:48,10.733
2025-04-24,01:28:34,10.533
2025-04-24,01:29:19,10.949
2025-04-24,01:30:04,11.094
2025-04-24,01:30:50,10.954
2025-04-24,01:31:35,11.428
2025-04-24,01:32:21,10.444
2025-04-24,01:33:06,11.15
2025-04-24,01:33:51,12.058
2025-04-24,01:34:36,10.602
2025-04-24,01:35:22,11.13
2025-04-24,01:36:07,11.427
2025-04-24,01:36:53,11.409
2025-04-24,01:37:38,10.872
2025-04-24,01:38:23,11.66
2025-04-24,01:39:08,11.058
2025-04-24,01:39:54,11.769
2025-04-24,01:40:39,11.762
2025-04-24,01:41:25,10.512
2025-04-24,01:42:10,11.743
2025-04-24,01:42:55,11.45
2025-04-24,01:43:40,11.315
2025-04-24,01:44:26,10.426
2025-04-24,01:45:11,11.386
2025-04-24,01:45:56,11.304
2025-04-24,01:46:42,10.732
2025-04-24,01:47:27,11.455
2025-04-24,01:48:12,9.864
2025-04-24,01:48:58,9.581
2025-04-24,01:49:43,10.177
2025-04-24,01:50:29,10.602
2025-04-24,01:51:14,11.022
2025-04-24,01:51:59,10.462
2025-04-24,01:52:45,10.574
2025-04-24,01:53:30,10.333
2025-04-24,01:54:15,10.515
2025-04-24,01:55:01,10.456
2025-04-24,01:55:46,9.95
2025-04-24,01:56:31,10.665
2025-04-24,01:57:17,10.746
2025-04-24,01:58:02,9.851
2025-04-24,01:58:47,10.041
2025-04-24,01:59:33,10.088
2025-04-24,02:00:18,11.182
2025-04-24,02:01:03,10.34
2025-04-24,02:01:49,11.156
2025-04-24,02:02:34,10.665
2025-04-24,02:03:19,10.283
2025-04-24,02:04:05,11.034
2025-04-24,02:04:50,10.768
2025-04-24,02:05:35,10.367
2025-04-24,02:06:21,9.947
2025-04-24,02:07:06,11.745
2025-04-24,02:07:51,11.386
2025-04-24,02:08:37,10.481
2025-04-24,02:09:22,11.25
2025-04-24,02:10:07,11.31
2025-04-24,02:10:52,11.676
2025-04-24,02:11:38,10.575
2025-04-24,02:12:23,10.782
2025-04-24,02:13:09,11.43
2025-04-24,02:13:54,12.835
2025-04-24,02:14:39,12.56
2025-04-24,02:15:24,12.92
2025-04-24,02:16:10,12.671
2025-04-24,02:16:55,13.553
2025-04-24,02:17:41,14.482
2025-04-24,02:18:26,13.076
2025-04-24,02:19:12,13.165
2025-04-24,02:19:57,13.703
2025-04-24,02:20:42,14.051
2025-04-24,02:21:28,13.75
2025-04-24,02:22:13,14.41
2025-04-24,02:22:58,14.356
2025-04-24,02:23:44,13.987
2025-04-24,02:24:29,13.935
2025-04-24,02:25:14,15.589
2025-04-24,02:26:00,15.317
2025-04-24,02:26:45,15.602
2025-04-24,02:27:30,16.684
2025-04-24,02:28:16,17.187
2025-04-24,02:29:01,16.357
2025-04-24,02:29:46,15.578
2025-04-24,02:30:32,17.106
2025-04-24,02:31:17,17.954
2025-04-24,02:32:02,17.137
2025-04-24,02:32:48,18.46
2025-04-24,02:33:33,17.63
2025-04-24,02:34:18,18.213
2025-04-24,02:35:04,18.798
2025-04-24,02:35:49,18.713
2025-04-24,02:36:34,17.743
2025-04-24,02:37:20,20.119
2025-04-24,02:38:05,21.442
2025-04-24,02:38:50,21.18
2025-04-24,02:39:36,53.837
2025-04-24,02:40:21,20.043
2025-04-24,02:41:06,22.645
2025-04-24,02:41:52,24.043
2025-04-24,02:42:37,23.82
2025-04-24,02:43:22,22.772
2025-04-24,02:44:08,22.38
2025-04-24,02:44:53,23.015
2025-04-24,02:45:38,22.955
2025-04-24,02:46:24,24.698
2025-04-24,02:47:09,25.102
2025-04-24,02:47:54,25.453
2025-04-24,02:48:40,24.372
2025-04-24,02:49:25,24.493
2025-04-24,02:50:10,23.131
2025-04-24,02:50:56,24.628
2025-04-24,02:51:41,24.733
2025-04-24,02:52:26,25.477
2025-04-24,02:53:12,23.384
2025-04-24,02:53:57,23.818
2025-04-24,02:54:42,25.443
2025-04-24,02:55:28,24.714
2025-04-24,02:56:13,26.497
2025-04-24,02:56:58,24.363
2025-04-24,02:57:44,24.209
2025-04-24,02:58:29,24.848
2025-04-24,02:59:14,25.47
2025-04-24,02:59:59,24.548
2025-04-24,03:00:45,24.754
2025-04-24,03:01:30,25.039
2025-04-24,03:02:16,23.192
2025-04-24,03:03:01,25.61
2025-04-24,03:03:46,23.678
2025-04-24,03:04:32,25.509
2025-04-24,03:05:17,24.005
2025-04-24,03:06:03,24.872
2025-04-24,03:06:48,24.511
2025-04-24,03:07:33,23.907
2025-04-24,03:08:18,25.383
2025-04-24,03:09:04,23.827
2025-04-24,03:09:49,24.664
2025-04-24,03:10:34,24.357
2025-04-24,03:11:20,24.403
2025-04-24,03:12:05,23.856
2025-04-24,03:12:50,22.776
2025-04-24,03:13:36,22.938
2025-04-24,03:14:21,24.316
2025-04-24,03:15:07,26.086
2025-04-24,03:15:52,24.714
2025-04-24,03:16:38,24.422
2025-04-24,03:17:23,25.178
2025-04-24,03:18:08,24.709
2025-04-24,03:18:54,25.013
2025-04-24,03:19:39,23.633
2025-04-24,03:20:24,25.737
2025-04-24,03:21:10,25.033
2025-04-24,03:21:55,24.808
2025-04-24,03:22:40,25.106
2025-04-24,03:23:26,26.646
2025-04-24,03:24:11,25.889
2025-04-24,03:24:56,25.774
2025-04-24,03:25:42,26.587
2025-04-24,03:26:27,27.085
2025-04-24,03:27:12,26.144
2025-04-24,03:27:58,25.432
2025-04-24,03:28:43,26.385
2025-04-24,03:29:28,26.412
2025-04-24,03:30:14,25.79
2025-04-24,03:30:59,29.979
2025-04-24,03:31:44,32.387
2025-04-24,03:32:30,28.158
2025-04-24,03:33:15,27.385
2025-04-24,03:34:00,25.434
2025-04-24,03:34:46,26.831
2025-04-24,03:35:31,25.834
2025-04-24,03:36:16,27.035
2025-04-24,03:37:02,26.722
2025-04-24,03:37:47,25.973
2025-04-24,03:38:32,25.108
2025-04-24,03:39:18,24.577
2025-04-24,03:40:03,27.075
2025-04-24,03:40:48,26.201
2025-04-24,03:41:34,26.125
2025-04-24,03:42:19,26.908
2025-04-24,03:43:04,27.109
2025-04-24,03:43:50,27.496
2025-04-24,03:44:35,25.78
2025-04-24,03:45:20,25.894
2025-04-24,03:46:06,26.335
2025-04-24,03:46:51,27.507
2025-04-24,03:47:36,25.818
2025-04-24,03:48:22,26.518
2025-04-24,03:49:07,27.075
2025-04-24,03:49:52,27.948
2025-04-24,03:50:38,27.728
2025-04-24,03:51:23,28.188
2025-04-24,03:52:08,27.03
2025-04-24,03:52:54,27.648
2025-04-24,03:53:39,25.719
2025-04-24,03:54:24,26.098
2025-04-24,03:55:10,26.266
2025-04-24,03:55:55,26.687
2025-04-24,03:56:40,25.273
2025-04-24,03:57:26,27.1
2025-04-24,03:58:11,26.236
2025-04-24,03:58:56,28.124
2025-04-24,03:59:42,26.75
2025-04-24,04:00:27,28.287
2025-04-24,04:01:12,27.624
2025-04-24,04:01:58,27.07
2025-04-24,04:02:43,27.042
2025-04-24,04:03:28,26.955
2025-04-24,04:04:14,27.01
2025-04-24,04:04:59,26.83
2025-04-24,04:05:44,26.053
2025-04-24,04:06:30,26.682
2025-04-24,04:07:15,27.557
2025-04-24,04:08:01,28.059
2025-04-24,04:08:46,26.82
2025-04-24,04:09:31,26.196
2025-04-24,04:10:17,25.628
2025-04-24,04:11:02,26.117
2025-04-24,04:11:47,27.249
2025-04-24,04:12:33,26.266
2025-04-24,04:13:18,25.952
2025-04-24,04:14:03,27.591
2025-04-24,04:14:49,25.26
2025-04-24,04:15:34,25.41
2025-04-24,04:16:19,25.426
2025-04-24,04:17:05,27.635
2025-04-24,04:17:50,27.262
2025-04-24,04:18:35,27.583
2025-04-24,04:19:21,26.325
2025-04-24,04:20:06,25.984
2025-04-24,04:20:51,26.56
2025-04-24,04:21:37,25.701
2025-04-24,04:22:22,26.79
2025-04-24,04:23:07,25.803
2025-04-24,04:23:53,27.159
2025-04-24,04:24:38,27.128
2025-04-24,04:25:23,26.671
2025-04-24,04:26:09,27.033
2025-04-24,04:26:54,27.069
2025-04-24,04:27:39,25.895
2025-04-24,04:28:25,28.032
2025-04-24,04:29:10,26.257
2025-04-24,04:29:55,26.717
2025-04-24,04:30:41,26.149
2025-04-24,04:31:26,26.681
2025-04-24,04:32:11,26.124
2025-04-24,04:32:57,27.355
2025-04-24,04:33:42,27.382
2025-04-24,04:34:27,27.997
2025-04-24,04:35:13,26.496
2025-04-24,04:35:58,26.463
2025-04-24,04:36:43,26.767
2025-04-24,04:37:29,28.549
2025-04-24,04:38:14,27.284
2025-04-24,04:38:59,27.464
2025-04-24,04:39:45,27.54
2025-04-24,04:40:30,28.613
2025-04-24,04:41:15,32.429
2025-04-24,04:42:01,28.967
2025-04-24,04:42:46,27.105
2025-04-24,04:43:31,27.593
2025-04-24,04:44:17,29.918
2025-04-24,04:45:02,27.775
2025-04-24,04:45:47,28.097
2025-04-24,04:46:33,28.279
2025-04-24,04:47:18,28.469
2025-04-24,04:48:03,28.706
2025-04-24,04:48:49,27.926
2025-04-24,04:49:34,26.234
2025-04-24,04:50:19,29.708
2025-04-24,04:51:05,29.639
2025-04-24,04:51:50,29.17
2025-04-24,04:52:35,28.355
2025-04-24,04:53:21,29.572
2025-04-24,04:54:07,29.272
2025-04-24,04:54:52,27.82
2025-04-24,04:55:38,26.694
2025-04-24,04:56:23,28.123
2025-04-24,04:57:08,27.003
2025-04-24,04:57:53,27.045
2025-04-24,04:58:39,26.851
2025-04-24,04:59:24,28.894
2025-04-24,05:00:09,28.568
2025-04-24,05:00:55,28.785
2025-04-24,05:01:40,28.917
2025-04-24,05:02:26,28.305
2025-04-24,05:03:11,28.806
2025-04-24,05:03:56,28.45
2025-04-24,05:04:42,27.384
2025-04-24,05:05:27,27.581
2025-04-24,05:06:12,28.875
2025-04-24,05:06:58,27.652
2025-04-24,05:07:43,28.236
2025-04-24,05:08:28,28.973
2025-04-24,05:09:14,27.499
2025-04-24,05:09:59,29.707
2025-04-24,05:10:44,27.571
2025-04-24,05:11:30,27.181
2025-04-24,05:12:15,27.879
2025-04-24,05:13:00,28.008
2025-04-24,05:13:46,27.763
2025-04-24,05:14:31,28.386
2025-04-24,05:15:16,27.501
2025-04-24,05:16:02,27.855
2025-04-24,05:16:47,28.458
2025-04-24,05:17:32,26.914
2025-04-24,05:18:18,27.955
2025-04-24,05:19:03,26.755
2025-04-24,05:19:48,26.645
2025-04-24,05:20:34,28.195
2025-04-24,05:21:19,27.499
2025-04-24,05:22:04,27.635
2025-04-24,05:22:50,27.479
2025-04-24,05:23:35,25.511
2025-04-24,05:24:20,27.362
2025-04-24,05:25:08,26.58
2025-04-24,05:25:53,28.878
2025-04-24,05:26:39,27.486
2025-04-24,05:27:24,27.278
2025-04-24,05:28:09,27.208
2025-04-24,05:28:55,26.7
2025-04-24,05:29:40,28.323
2025-04-24,05:30:25,26.118
2025-04-24,05:31:11,28.147
2025-04-24,05:31:56,27.71
2025-04-24,05:32:41,28.121
2025-04-24,05:33:27,27.323
2025-04-24,05:34:12,26.496
2025-04-24,05:34:57,27.023
2025-04-24,05:35:43,27.568
2025-04-24,05:36:28,26.356
2025-04-24,05:37:13,26.952
2025-04-24,05:37:59,27.734
2025-04-24,05:38:44,28.216
2025-04-24,05:39:29,28.783
2025-04-24,05:40:15,27.86
2025-04-24,05:41:00,28.161
2025-04-24,05:41:45,28.007
2025-04-24,05:42:31,28.282
2025-04-24,05:43:16,29.829
2025-04-24,05:44:01,27.808
2025-04-24,05:44:47,26.605
2025-04-24,05:45:32,28.005
2025-04-24,05:46:17,28.724
2025-04-24,05:47:03,28.029
2025-04-24,05:47:48,28.896
2025-04-24,05:48:33,26.643
2025-04-24,05:49:19,28.851
2025-04-24,05:50:04,27.697
2025-04-24,05:50:49,28.339
2025-04-24,05:51:35,28.738
2025-04-24,05:52:20,30.305
2025-04-24,05:53:05,27.26
2025-04-24,05:53:51,28.37
2025-04-24,05:54:36,29.411
2025-04-24,05:55:21,28.536
2025-04-24,05:56:07,27.359
2025-04-24,05:56:52,28.069
2025-04-24,05:57:37,29.193
2025-04-24,05:58:23,28.711
2025-04-24,05:59:08,27.7
2025-04-24,05:59:53,28.999
2025-04-24,06:00:39,26.888
2025-04-24,06:01:24,27.629
2025-04-24,06:02:09,28.926
2025-04-24,06:02:55,28.123
2025-04-24,06:03:40,28.007
2025-04-24,06:04:25,27.243
2025-04-24,06:05:11,27.911
2025-04-24,06:05:56,28.197
2025-04-24,06:06:41,28.545
2025-04-24,06:07:27,27.574
2025-04-24,06:08:12,26.856
2025-04-24,06:08:57,26.366
2025-04-24,06:09:43,28.402
2025-04-24,06:10:28,26.725
2025-04-24,06:11:13,28.085
2025-04-24,06:11:59,27.438
2025-04-24,06:12:44,27.618
2025-04-24,06:13:29,26.957
2025-04-24,06:14:15,26.37
2025-04-24,06:15:00,25.801
2025-04-24,06:15:45,26.767
2025-04-24,06:16:31,26.049
2025-04-24,06:17:16,27.493
2025-04-24,06:18:01,26.643
2025-04-24,06:18:47,27.007
2025-04-24,06:19:32,26.991
2025-04-24,06:20:17,26.584
2025-04-24,06:21:03,27.321
2025-04-24,06:21:48,25.873
2025-04-24,06:22:33,27.534
2025-04-24,06:23:19,27.252
2025-04-24,06:24:04,25.596
2025-04-24,06:24:49,26.849
2025-04-24,06:25:34,26.773
2025-04-24,06:26:20,26.985
2025-04-24,06:27:05,25.605
2025-04-24,06:27:50,26.746
2025-04-24,06:28:36,26.632
2025-04-24,06:29:21,27.492
2025-04-24,06:30:07,26.925
2025-04-24,06:30:52,25.628
2025-04-24,06:31:37,27.461
2025-04-24,06:32:23,26.45
2025-04-24,06:33:08,26.038
2025-04-24,06:33:53,25.8
2025-04-24,06:34:39,26.336
2025-04-24,06:35:24,25.732
2025-04-24,06:36:09,26.978
2025-04-24,06:36:55,26.027
2025-04-24,06:37:40,26.861
2025-04-24,06:38:25,27.688
2025-04-24,06:39:11,27.043
2025-04-24,06:39:56,27.628
2025-04-24,06:40:41,27.418
2025-04-24,06:41:27,25.62
2025-04-24,06:42:12,26.993
2025-04-24,06:42:57,25.759
2025-04-24,06:43:43,26.331
2025-04-24,06:44:28,25.928
2025-04-24,06:45:13,26.16
2025-04-24,06:45:59,25.809
2025-04-24,06:46:44,27.381
2025-04-24,06:47:29,26.885
2025-04-24,06:48:15,26.463
2025-04-24,06:49:00,27.794
2025-04-24,06:49:45,26.616
2025-04-24,06:50:31,25.332
2025-04-24,06:51:16,24.932
2025-04-24,06:52:01,26.307
2025-04-24,06:52:47,25.978
2025-04-24,06:53:32,25.93
2025-04-24,06:54:17,26.105
2025-04-24,06:55:03,25.973
2025-04-24,06:55:48,24.177
2025-04-24,06:56:33,25.27
2025-04-24,06:57:19,25.266
2025-04-24,06:58:04,25.862
2025-04-24,06:59:05,27.183
2025-04-24,06:59:52,24.837
2025-04-24,07:00:39,25.366
2025-04-24,07:01:24,26.133
2025-04-24,07:02:09,25.822
2025-04-24,07:02:55,25.887
2025-04-24,07:03:40,24.301
2025-04-24,07:04:26,23.489
2025-04-24,07:05:11,24.412
2025-04-24,07:05:56,23.534
2025-04-24,07:06:42,23.971
2025-04-24,07:07:27,24.224
2025-04-24,07:08:13,23.911
2025-04-24,07:08:58,23.457
2025-04-24,07:09:43,22.361
2025-04-24,07:10:29,23.771
2025-04-24,07:11:14,21.818
2025-04-24,07:11:59,23.437
2025-04-24,07:12:45,22.186
2025-04-24,07:13:30,22.526
2025-04-24,07:14:15,22.456
2025-04-24,07:15:01,21.726
2025-04-24,07:15:46,23.367
2025-04-24,07:16:32,21.708
2025-04-24,07:17:17,23.121
